puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.18333333333333332,0.13823990766561817,-0.005660737379421164,1760.7225745470944,1,1.0,18.340514770504267,7.709086378609222,0.00029967874227353186,11,0.18333333333333332,0.7790412854681613,-0.006160301266898088,3576.5230412122282,1,1.0,227.23382906555466,15.659323881210199,0.0005452566038729155,11,0.18333333333333332,0.18705152246750775,-0.00627301574543529,1658.551066169071,1,1.0,52.37607842899014,16.263519090968078,0.0006483050041410944,11,0.18333333333333332,1.7318099626249248,-0.010405943063303068,2435.746606977357,1,1.0,1224.8593087063944,41.93477552481372,0.001453758388427379,11
0.2,0.13973521553650414,-0.0056669028792931545,1791.343207529232,1,1.0,18.861391668072937,7.843154691266434,0.0003359896436219876,12,0.2,0.8523093250171738,-0.006232126053044766,3769.7634786471076,1,1.0,262.0506474367558,16.505401080174327,0.0006216704977626115,12,0.2,0.1891540804696489,-0.006290805974962785,1677.1994335476145,1,1.0,53.560509137327465,16.446382365462764,0.0007244456632404591,12,0.2,1.7155727704319488,-0.010836163733412453,2534.7648168900114,1,1.0,1262.705157208049,43.63951213151226,0.0016557931668140097,12
0.21666666666666667,0.14124731885348804,-0.005673246391952773,1822.3077496530127,1,1.0,19.39513845368885,7.978728763727969,0.0003729282027133208,13,0.21666666666666667,0.9325162636563564,-0.006314920368815711,3981.3039302143943,1,1.0,271.3177299157655,17.431602423461868,0.0007023723608341942,13,0.21666666666666667,0.19128088551997283,-0.00630900367139444,1696.0628363656203,1,1.0,54.7720705426617,16.631354247311343,0.0008014426736446783,13,0.21666666666666667,1.6994927940830982,-0.011279988228467016,2632.8232555546692,1,1.0,1299.264281569936,45.327724937366895,0.0018656437452277453,13
0.23333333333333334,0.14277640503800845,-0.005679772368533422,1853.6200380592406,1,1.0,19.94205779375272,8.115825396397444,0.00041050146843738303,14,0.23333333333333334,0.9141934864792589,-0.00641054936295186,4188.637696068203,1,1.0,278.57064433806545,18.339385360578174,0.0007872769226887228,14,0.23333333333333334,0.19343221488652051,-0.006327618206214742,1715.1437330998083,1,1.0,56.01138661827012,16.81845884399165,0.0008793059090335285,14,0.23333333333333334,1.6835686789539341,-0.011736937491973388,2729.930213699549,1,1.0,1334.5665368633126,46.99955667882885,0.0020832342854075086,14
0.25,0.14432266357515341,-0.00568648536512202,1885.2839521257185,1,1.0,20.502459296780597,8.254461574607475,0.00044871656831982506,15,0.25,0.8921704453422592,-0.006509341785755173,4390.918929128087,1,1.0,290.6706804517953,19.225046464134678,0.0008762817674300871,15,0.25,0.19560834895312385,-0.006346659166203401,1734.444609842738,1,1.0,57.2790956704594,17.00772053377857,0.00095804535594917,15,0.25,1.6677990786788344,-0.0122065431309969,2826.093931056555,1,1.0,1368.6411936681513,48.65514921437669,0.0023084896058444375,15
0.26666666666666666,0.14588628603575196,-0.00569339004516002,1917.3034139191018,1,1.0,21.0766596701246,8.394654470598068,0.0004875807093874087,16,0.26666666666666666,0.8880370576452115,-0.006610559164028335,4592.232996380735,1,1.0,302.58910127002315,20.10647296261586,0.0009693672904051605,16,0.26666666666666666,0.19780957125313997,-0.006366136358354037,1753.9679806015397,1,1.0,58.575850665945225,17.199163968673357,0.0010376711150633985,16,0.26666666666666666,1.652182655173681,-0.01268834722758403,2921.322596233871,1,1.0,1401.5169478186272,50.29464352232279,0.002541335177707043,16
0.2833333333333333,0.14746746609868724,-0.005700491181898261,1949.6823886512898,1,1.0,21.664982880183164,8.536421445514858,0.0005271011790425701,17,0.2833333333333333,0.8839234328850812,-0.006716031244972527,4792.583439840962,1,1.0,314.32789271675887,20.98368036425597,0.0010665139587581975,17,0.2833333333333333,0.20003616850352132,-0.006386059814904067,1773.7163875996062,1,1.0,59.902319566629785,17.392814077361976,0.001118193402458593,17,0.2833333333333333,1.6367180786565478,-0.013181902152646864,3015.624346600566,1,1.0,1433.2219300265265,51.91817969882669,0.0027816971207571665,17
0.3,0.1490663995734342,-0.0057077936609068024,1982.4248851403906,1,1.0,22.267760316177323,8.679780051427386,0.0005672853459473265,18,0.3,0.8798294986848119,-0.006825691875135868,4991.973800102129,1,1.0,325.8890234790263,21.85668417106565,0.00116770231140202,18,0.3,0.20228843063922267,-0.0064064397984782626,1793.6924015812701,1,1.0,61.25918567194182,17.58869606820272,0.0011996225509224943,18,0.3,1.6214040276664394,-0.013686770382301042,3109.007268182955,1,1.0,1463.7837153829005,53.52589695611083,0.0030295021992576797,18
0.31666666666666665,0.15068328442282267,-0.005715302482640999,2015.5349562762992,1,1.0,22.885330957571043,8.824748033367568,0.0006081406609166208,19,0.31666666666666665,0.8757551826963906,-0.006939475557079502,5190.4076161929615,1,1.0,337.2744451067773,22.72549987820496,0.0012729129589863022,19,0.31666666666666665,0.20456665084794873,-0.006427286807348482,1813.8986221194868,1,1.0,62.64714796890657,17.78683543224332,0.0012819690112569541,19,0.31666666666666665,1.6062391890801235,-0.0142025243166481,3201.4793955724676,1,1.0,1493.229332738339,55.117933620874304,0.0032846778178728386,19
0.3333333333333333,0.1523183207860286,-0.005723022765064989,2049.0166994909255,1,1.0,23.518041545215358,8.971343331388532,0.0006496746578211973,20,0.3333333333333333,0.8717004126037777,-0.00705731744515243,5387.888425435977,1,1.0,348.4860921129696,23.590142973363587,0.0013821265838629855,20,0.3333333333333333,0.20687112560524493,-0.006448611580812184,1834.3376779265482,1,1.0,64.0669214901173,17.98725794626775,0.0013652433536007864,20,0.3333333333333333,1.591222258127091,-0.014728746100992177,3293.048711844763,1,1.0,1521.5852739622746,56.6944271329004,0.003547152017562192,20
0.35,0.15397171100179494,-0.00573095974633393,2082.8742572331184,1,1.0,24.16624675629788,9.119584082643993,0.0006918949545001047,21,0.35,0.867665116125797,-0.007179153341264595,5584.419763307554,1,1.0,359.525882073795,24.45062893614812,0.0014953239400488565,21,0.35,0.20920215470993353,-0.006470425104692328,1855.01222716785,1,1.0,65.51923767978344,18.18998967587299,0.0014494562687668651,21,0.35,1.576351938402691,-0.015265027449480247,3383.7231484898593,1,1.0,1548.8775030817806,58.25551404385361,0.003816853471468922,21
0.36666666666666664,0.1556436596318841,-0.005739118787536192,2117.1118174483117,1,1.0,24.830309383180655,9.269488623488341,0.000734809253682921,22,0.36666666666666664,0.8636492210189965,-0.00730491969065876,5780.0051632996065,1,1.0,370.39571572904197,25.30697323747646,0.0016124858531853215,22,0.36666666666666664,0.2115600413198983,-0.006492738616961376,1875.9249577787332,1,1.0,67.00484476803393,18.395056978575926,0.0015346185695936055,22,0.36666666666666664,1.56162694187948,-0.015810969471154405,3473.5105853530185,1,1.0,1575.1314653003508,59.801330016261936,0.004093711480803468,22
0.3833333333333333,0.15733437348476328,-0.005747505375496901,2151.7336140629486,1,1.0,25.510600516211596,9.421075491597607,0.0007784253439217988,23,0.3833333333333333,0.859652655080475,-0.007434553577681767,5974.6481567828805,1,1.0,381.0974770825769,26.15919133897925,0.0017335932204954106,23,0.3833333333333333,0.21394509198821943,-0.00651556361349211,1897.0785877844255,1,1.0,68.5245081536586,18.602486506950655,0.0016207411923109696,23,0.3833333333333333,1.5470459889168164,-0.01636618249840388,3562.4188505861607,1,1.0,1600.3720958972044,61.33200982268035,0.004377655970723284,23
0.4,0.15904406163952714,-0.005756125125644101,2186.7439274737094,1,1.0,26.207499730596112,9.57436342811149,0.0008227511005334261,24,0.4,0.8556753461506735,-0.007567992721555717,6168.3522728718535,1,1.0,391.63303350293194,27.00729869240837,0.001858627010738042,24,0.4,0.2163576166996617,-0.0065389118539381196,1918.4758656231036,1,1.0,70.07901079547442,18.812305211796378,0.001707835197921138,24,0.4,1.532607808268759,-0.016930285917803874,3650.4557206095537,1,1.0,1624.6238290076722,62.847687345031304,0.00466861748620954,24
0.4166666666666667,0.16077293547005636,-0.005764983784938982,2222.1470850415885,1,1.0,26.92139527741753,9.729371379796607,0.000867794486551003,25,0.4166666666666667,0.8517172221161385,-0.007705175472149598,6361.121038291221,1,1.0,402.00423582398133,27.85131073905236,0.001987568264159581,25,0.4166666666666667,0.21879792890752,-0.006562795367746773,1940.1195704720997,1,1.0,71.66915361250656,19.024540345336153,0.0017959117735939906,25,0.4166666666666667,1.5183111370902784,-0.017502908003327693,3737.6289200835595,1,1.0,1647.9106062852854,64.34849557411826,0.0049665271879415695,25
0.43333333333333335,0.16252120866941588,-0.005774087234871509,2257.9474615908607,1,1.0,27.652684278896984,9.88611850123115,0.0009135635536863324,26,0.43333333333333335,0.8477782109122489,-0.007846040805751919,6552.957977243986,1,1.0,412.21291844569555,28.691242909158856,0.0021203980924427235,26,0.43333333333333335,0.2212663455708216,-0.0065872264603076425,1962.0125125772752,1,1.0,73.29575589317959,19.239219464446666,0.00188498223407754,26,0.43333333333333335,1.5041547209418538,-0.01808368575191786,3823.9461218901934,1,1.0,1670.2558854461856,65.8345666093082,0.0052713168481698484,26
0.45,0.1642890972744948,-0.005783441494522926,2294.149479912977,1,1.0,28.401772927985125,10.044624157011123,0.0009600664433021246,27,0.45,0.8438582405259113,-0.007990528320844854,6743.86661128111,1,1.0,405.26547183798226,29.52711062136392,0.0022570976786527417,27,0.45,0.22376318719189078,-0.006612217719239348,1984.1575335855837,1,1.0,74.9596557137172,19.456370433919318,0.001975058023123463,27,0.45,1.4901373137924625,-0.01867226472140157,3909.414947124271,1,1.0,1691.6826486965374,67.30603165837925,0.005582918846588271,27
0.4666666666666667,0.16607681969089022,-0.005793052723696587,2330.7576112754246,1,1.0,29.169076692379985,10.204907923978316,0.0010073113873946167,28,0.4666666666666667,0.806150101138546,-0.00813857823388041,6926.129052525209,1,1.0,77.25661147345313,30.325122144268587,0.002397491762653985,28,0.4666666666666667,0.2262887778542773,-0.006637782020817894,2006.5575068808464,1,1.0,76.91224377528681,19.676021429752776,0.002066150714927874,28,0.4666666666666667,1.4762576780210188,-0.01926829887073501,3994.0429650939254,1,1.0,1712.2134110436382,68.76302103752954,0.005901266166206463,28
0.48333333333333334,0.16788459671803496,-0.005802927226118596,2367.7763759356,1,1.0,29.9550205230676,10.366989593470233,0.0010553067095866084,29,0.48333333333333334,0.14963402459057085,-0.008283889807722425,3922.4730213504504,2,1.0,270.23772716939044,30.466472279051434,0.0025385402454273713,29,0.48333333333333334,0.22959131441595323,-0.006663932536549592,2029.2916054991274,1,1.0,79.54047275895273,19.89894881163218,0.0021582754779446898,29,0.48333333333333334,1.4625145844162917,-0.019871450402560824,4077.8376933302525,1,1.0,1731.8702284914455,70.20566417154328,0.006226292389222867,29
0.5,0.16971265157457405,-0.0058130714527097945,2405.2103436597263,1,1.0,30.760039067483614,10.530889173592097,0.0011040608261310163,30,0.5,0.520980021770472,-0.008310032508308795,3988.477847354529,2,1.0,271.4434162722395,30.9791422683136,0.0026819622003732674,30,0.5,0.23477686173754395,-0.006690773289855115,2052.551788185133,1,1.0,82.27026104329222,20.12703490007987,0.0022514561950746892,30,0.5,1.4489068121753366,-0.020481389608062193,4160.806597605885,1,1.0,1750.6747061212795,71.63408959411055,0.006557931692899305,30
0.5166666666666666,0.1715612099239896,-0.005823492004930651,2443.0641342468607,1,1.0,31.584576887396576,10.696626891511157,0.0011535822469250494,31,0.5166666666666666,0.5146443193734446,-0.0084058708908382,4053.6546304870044,2,1.0,272.52544975608987,31.485380716796204,0.0028277278518399167,31,0.5166666666666666,0.24008240650764268,-0.006718548125618642,2076.3501970018183,1,1.0,85.10586228437438,20.360398758461894,0.0023457173004379386,31,0.5166666666666666,1.43543314890048,-0.02109779471409688,4242.957091962273,1,1.0,1768.6480060584825,73.04842494829693,0.006896118845437717,31
0.5333333333333333,0.17343049990047735,-0.005834195638200635,2481.342418058034,1,1.0,32.4290886816156,10.864223195773434,0.0012038795765351117,32,0.5333333333333333,0.5083880995464664,-0.008502076244883526,4118.013556659722,2,1.0,274.3166992129999,31.985266740097785,0.0029758077904514803,32,0.5333333333333333,0.24551071827709403,-0.006747293272623884,2100.6992527558873,1,1.0,88.05171735617883,20.599162183466365,0.0024410837920280605,32,0.5333333333333333,1.4220923905948883,-0.021720351732593814,4324.296538745444,1,1.0,1785.8108553258257,74.44879698715923,0.00724078920185975,32
0.55,0.1753207521350765,-0.005845189265393706,2520.049916550555,1,1.0,33.24273025693246,11.033698758643117,0.0012549615152325335,33,0.55,0.5037319870860141,-0.008598604534409124,4181.760593639914,2,1.0,278.1570795782944,32.48040012264939,0.003126180013241524,33,0.55,0.2510646301769591,-0.0067770464794137735,2125.6116613267013,1,1.0,91.1124628119329,20.84344976716391,0.0025375812446538195,33,0.55,1.4088833416567617,-0.022348754312194546,4404.832248650053,1,1.0,1802.1835535845012,75.8353315745038,0.00759187869988986,33
0.5666666666666667,0.17695906823760946,-0.005856479960411585,2559.129020733254,1,1.0,34.02482207379258,11.204801346920314,0.0013068355955423497,34,0.5666666666666667,0.5029977094046086,-0.008695713957823745,4245.400591857655,2,1.0,281.97866281042417,32.974702118096175,0.0032788406711956727,34,0.5666666666666667,0.25674704036211066,-0.006807847081142274,2151.100420135599,1,1.0,94.29293973236678,21.09338896044488,0.0026352358231743977,34,0.5666666666666667,1.39580481487218,-0.022982703592121623,4484.571480771499,1,1.0,1817.7859807635384,77.20815368578386,0.007949323855842563,34
0.5833333333333334,0.17835650832878708,-0.005868056340021883,2598.524650299425,1,1.0,34.82148955163232,11.37728979890908,0.001359508233500262,35,0.5833333333333334,0.5022646646616741,-0.008794148280472208,4308.933539473256,2,1.0,285.78151045879326,33.46817263447738,0.0034337859148738086,35,0.5833333333333334,0.26256091348685673,-0.0068397360694395825,2177.178824758569,1,1.0,97.598202978619,21.349110137862297,0.002734074296034871,35,0.5833333333333334,1.3828556314066398,-0.023621908058255103,4563.521442665918,1,1.0,1832.6376045785084,78.56738740913224,0.008313061760514471,35
0.6,0.17976526713542637,-0.005879906790738264,2638.2393277989113,1,1.0,35.63298394051617,11.551175159253768,0.001412985896274585,36,0.6,0.5015328529935875,-0.008893899981963585,4372.359425632813,2,1.0,289.56568403596344,33.960811587489,0.003591011894445517,36,0.6,0.26850928221326226,-0.006872756165427801,2203.8604756852983,1,1.0,101.03353086833705,21.61074666391013,0.0028341240491085292,36,0.6,1.3700346207953114,-0.024266083401398807,4641.689290417827,1,1.0,1846.757487940413,79.91315594652615,0.008683030075081722,36
0.6166666666666667,0.18118543486205874,-0.005892036452416116,2678.2755952099683,1,1.0,36.4595606496004,11.726468557663411,0.0014672751025600638,37,0.6166666666666667,0.5008022745253708,-0.008994961555003891,4435.678240465063,2,1.0,293.33124501647836,34.45261890045936,0.0037505147597254214,37,0.6166666666666667,0.27459524875285773,-0.006906951896030448,2231.159285227659,1,1.0,104.60443529436174,21.87843496076696,0.002935413099852821,37,0.6166666666666667,1.3573406209320549,-0.024914952377716872,4719.082128715252,1,1.0,1860.1642962556455,81.24558161508048,0.00905916702700339,37
0.6333333333333333,0.18261710240796142,-0.00590445055315656,2718.6360140777833,1,1.0,37.30147931401656,11.903181209518216,0.0015223824229745001,38,0.6333333333333333,0.5000729293707276,-0.009097325505510167,4498.889975078221,2,1.0,297.07825483569474,34.94359450432458,0.003912290660208406,38,0.6333333333333333,0.2808219864424345,-0.006942369673725621,2259.0894845807607,1,1.0,108.31667230626833,22.15231457753567,0.0030379701117858563,38,0.6333333333333333,1.3447724780572154,-0.025568244671321207,4795.707010932125,1,1.0,1872.8763046179592,82.56478584846637,0.009441411405931476,38
0.65,0.1840603613721108,-0.005917154410750199,2759.3231656538005,1,1.0,38.15900386279916,12.081324416479577,0.0015783144804582018,39,0.65,0.4993448176320785,-0.009200984352723535,4561.99462155682,2,1.0,300.8067748886222,35.433738337603934,0.0040763357451047205,39,0.65,0.28719274135463974,-0.006979057879899483,2287.6656310397575,1,1.0,112.17625317596247,22.43252826101041,0.0031418244092905343,39,0.65,1.332329046744252,-0.026225696758990297,4871.570939217752,1,1.0,1884.9114048933666,83.87088919845164,0.009829702559628012,39
0.6666666666666666,0.18551530405816447,-0.005930153434143576,2800.3396510358466,1,1.0,39.03240258787295,12.260909567103598,0.001635077950676274,40,0.6666666666666666,0.49861793940059884,-0.009305930629321219,4624.992172958524,2,1.0,304.5168665287704,35.92305034637521,0.004242646163374976,40,0.6666666666666666,0.29371083394409825,-0.007017066951963836,2316.9026153756317,1,1.0,116.18945596949014,22.719222028002545,0.003247005992753509,40,0.6666666666666666,1.3200091898851964,-0.02688705177699929,4946.680864593187,1,1.0,1896.2871126989257,85.16401133655984,0.010223980389889862,40
0.6833333333333333,0.18698202347947224,-0.005943453124928726,2841.6880913090613,1,1.0,39.921948214115844,12.44194813745814,0.0016926795624237654,41,0.6833333333333333,0.4978922947562549,-0.009412156881527536,4687.882623310947,2,1.0,308.2085910670039,36.41153048424994,0.004411218063765022,41,0.6833333333333333,0.30037966072979577,-0.007056449474408976,2346.815669373271,1,1.0,120.36283764823467,23.012545239257932,0.00335354555404637,41,0.6833333333333333,1.3078117786750136,-0.027552059390041014,5021.043687054295,1,1.0,1831.576977525386,86.44427105584481,0.010624185348481736,41
0.7,0.18846061336411535,-0.0059570590788561245,2883.3711276876356,1,1.0,40.82791797051351,12.6244516917434,0.0017511260980336886,42,0.7,0.49716788376783994,-0.009519655669223859,4750.665967608455,2,1.0,311.8820097704058,36.89917871234855,0.004582047594840709,42,0.7,0.3072026960144816,-0.007097260273970769,2377.4203735351753,1,1.0,124.70324672372266,23.312650674998444,0.003461474492356548,42,0.7,1.244475122883865,-0.028220475662217786,2545.844414032355,2,1.0,1266.8818355845806,87.66052570306645,0.011030021115625562,42
0.7166666666666667,0.18995116815997543,-0.005970976987371418,2925.391421657351,1,1.0,41.7505936624219,12.808431882916004,0.0018104243937879293,43,0.7166666666666667,0.49644470649301253,-0.009628419566057526,4813.342201808959,2,1.0,315.53718386114787,37.3859949992755,0.00475513090502254,43,0.7166666666666667,0.31418349364184933,-0.007139556519099064,2408.732664954226,1,1.0,129.21783649136563,23.619694612121194,0.0035708249303756275,43,0.7166666666666667,0.8488467662556521,-0.028864713067791332,2569.658402289581,2,1.0,1275.8194461779851,88.48050775625431,0.01143965309597859,43
0.7333333333333333,0.191453783039831,-0.005985212639176289,2967.751655118936,1,1.0,42.690261744954384,12.993900453316659,0.001870581340331062,44,0.7333333333333333,0.49572276297833157,-0.009738441159549749,4875.911322830699,2,1.0,319.1741745153698,37.87197932109429,0.004930464142620199,44,0.7333333333333333,0.3213256887922813,-0.007183397823922945,2440.7688453589767,1,1.0,133.91407886961218,23.933836903089553,0.003681629730852894,44,0.7333333333333333,0.8469131402676354,-0.029304128773161513,2593.4034724689045,2,1.0,1284.6774357902698,89.29811676774878,0.011853070303236686,44
0.75,0.19296855390648432,-0.005999771921813789,3010.454530532219,1,1.0,43.73110914070777,13.18086923530133,0.0019316038830870866,45,0.75,0.4950020532592945,-0.009849713051202476,4938.3733285490225,2,1.0,322.79304286206605,38.357131661302375,0.00510804345586697,45,0.75,0.32863299981794325,-0.007228846356917253,2473.5455893350077,1,1.0,138.79977887218823,24.255241056550577,0.0037939225135221097,45,0.75,0.8449851102253729,-0.029746346246805964,2617.0797057190653,2,1.0,1293.4563018022307,90.11335553172735,0.012270261764031721,45
0.7666666666666666,0.19486942373870875,-0.0060146608232785545,3053.5881559769405,1,1.0,45.05988428964561,13.36972399821676,0.001993500753449201,46,0.7666666666666666,0.49428257736037484,-0.00996222785660423,5000.728217793151,2,1.0,326.3938499819796,38.841452010806144,0.005287864992954035,46,0.7666666666666666,0.3361092301180398,-0.007275966954484027,2507.079952725933,1,1.0,144.15346304845795,24.584074319714134,0.003907737672409675,46,0.7666666666666666,0.8430626695398249,-0.03019133160371484,2640.687183981533,2,1.0,1302.1565397998675,90.92622686966347,0.01269121651805794,46
0.7833333333333333,0.1979542773316926,-0.00602991584601677,3097.4228646930114,1,1.0,46.43058118025545,13.561648359702435,0.0020562861625218975,47,0.7833333333333333,0.493564335295058,-0.010075978205534939,5062.975990342935,2,1.0,329.97665690650484,39.324940367895664,0.005469924902064663,47,0.7833333333333333,0.3444042324133761,-0.0073248272396721605,2541.455256355327,1,1.0,150.78759464462738,24.921153724887837,0.0040231133840989705,47,0.7833333333333333,0.8411458115575845,-0.03063905113205599,2664.225989983613,2,1.0,1310.778643568298,91.73673363008899,0.013115923618197241,47
0.8,0.2010892713713999,-0.006045641158235557,3141.9700011333075,1,1.0,47.84454563129082,13.756691989915598,0.0021199745513640995,48,0.8,0.49284732706588,-0.010190956742069697,5125.116646925608,2,1.0,333.5415246165976,39.80759673821947,0.005654219331408272,48,0.8,0.35538142897261454,-0.007375595697615256,2576.9448353685093,1,1.0,157.76895992415797,25.269159558162837,0.0041401002339052796,48,0.8,0.8392345295614372,-0.031089471293312795,2687.6962072315546,2,1.0,1319.3231050858399,92.54487868835712,0.013544372130643339,48
