rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
0.35,0.30304146125919035,-0.00590454760619813,2746.4510485932365,1,1.0,61.97142865592604,12.024965587593098,0.0008236621116882708,21,0.35,0.15397171100179494,-0.00573095974633393,2082.8742572331184,1,1.0,24.16624675629788,9.119584082643993,0.0006918949545001047,21,0.35,1.6183279790756953,-0.015281708762306676,3530.174829792644,1,1.0,1591.305143678734,58.34580866563641,0.003783267993625565,21
0.36666666666666664,0.3026947761506596,-0.005926020076117782,2814.2317715710706,1,1.0,63.42820615890568,12.32173434366764,0.0008807071780941395,22,0.36666666666666664,0.1556436596318841,-0.005739118787536192,2117.1118174483117,1,1.0,24.830309383180655,9.269488623488341,0.000734809253682921,22,0.36666666666666664,1.6019208834058216,-0.0158430008805447,3626.139430284662,1,1.0,1617.999115852791,59.931886548161685,0.004060730431348535,22
0.3833333333333333,0.30234852059074485,-0.00594800216539815,2881.928390634395,1,1.0,64.87968353792381,12.618134862092987,0.0009391244691223477,23,0.3833333333333333,0.15733437348476328,-0.005747505375496901,2151.7336140629486,1,1.0,25.510600516211596,9.421075491597607,0.0007784253439217988,23,0.3833333333333333,1.5856874583073843,-0.01641374053783476,3721.0873058256852,1,1.0,1643.5474218467655,61.50116026593123,0.004345458025172291,23
0.4,0.30200269467286883,-0.005970491873484258,2949.5408879736465,1,1.0,66.32587342137765,12.914167064892371,0.0009989122796079605,24,0.4,0.15904406163952714,-0.005756125125644101,2186.7439274737094,1,1.0,26.207499730596112,9.57436342811149,0.0008227511005334261,24,0.4,1.569626022966139,-0.01699349791153926,3815.028316931994,1,1.0,1667.980153328397,63.05379279098583,0.004637373732537966,24
0.4166666666666667,0.30165729848801115,-0.005993487201882921,3017.0692462564907,1,1.0,68.17862432897094,13.209830876178499,0.001060068904034713,25,0.4166666666666667,0.16077293547005636,-0.005764983784938982,2222.1470850415885,1,1.0,26.92139527741753,9.729371379796607,0.000867794486551003,25,0.4166666666666667,1.553734909371678,-0.01758185415981199,3907.9722485397474,1,1.0,1691.3267391308032,64.5899458461977,0.004936401259603696,25
0.43333333333333335,0.3031434832892965,-0.00601698615418302,3084.931675772591,1,1.0,71.30660213554042,13.506957373313613,0.00112260111409635,26,0.43333333333333335,0.16252120866941588,-0.005774087234871509,2257.9474615908607,1,1.0,27.652684278896984,9.88611850123115,0.0009135635536863324,26,0.43333333333333335,1.5380124622987672,-0.018178401196753652,3999.9288101277584,1,1.0,1713.6159579955636,66.10977990729971,0.005242465055470824,26
0.45,0.3100769423900373,-0.006041137220991757,3154.3721618874083,1,1.0,74.57993242647275,13.810993178482658,0.001186540897330066,27,0.45,0.1642890972744948,-0.005783441494522926,2294.149479912977,1,1.0,28.401772927985125,10.044624157011123,0.0009600664433021246,27,0.45,1.5224570392865804,-0.01878274147125536,4090.9076358523926,1,1.0,1734.8759511141322,67.61345420511503,0.00555549030642043,27
0.4666666666666667,0.3171716304795408,-0.0060664059579404435,3225.427273345836,1,1.0,78.00540542251228,14.122098403004259,0.0012519209825291597,28,0.4666666666666667,0.16607681969089022,-0.005793052723696587,2330.7576112754246,1,1.0,29.169076692379985,10.204907923978316,0.0010073113873946167,28,0.4666666666666667,1.5070670106158779,-0.019394487749494076,4180.918284694254,1,1.0,1755.134234469467,69.10112672798142,0.005875402930161085,28
0.48333333333333334,0.32443128376204955,-0.006092844469263807,3298.134420325556,1,1.0,81.59012896816385,14.440436842297045,0.0013187748567990534,29,0.48333333333333334,0.16788459671803496,-0.005802927226118596,2367.7763759356,1,1.0,29.9550205230676,10.366989593470233,0.0010553067095866084,29,0.48333333333333334,1.4918407592841936,-0.020013262901043456,4269.970240616302,1,1.0,1774.417710979774,70.57295422436458,0.006202129570088699,29
0.5,0.3318597244104327,-0.006120507293923501,3372.5318735158266,1,1.0,85.34154336789324,14.766176059413553,0.001387136783000042,30,0.5,0.16971265157457405,-0.0058130714527097945,2405.2103436597263,1,1.0,30.760039067483614,10.530889173592097,0.0011040608261310163,30,0.5,1.4767766809790879,-0.020638699688563,4358.0729127330815,1,1.0,1792.7526824463184,72.0290922056551,0.006535597589559325,30
0.5166666666666666,0.339460862515452,-0.006149451519275179,3448.658783615515,1,1.0,89.26743691262504,15.09948747040973,0.0014570418175852721,31,0.5166666666666666,0.1715612099239896,-0.005823492004930651,2443.0641342468607,1,1.0,31.584576887396576,10.696626891511157,0.0011535822469250494,31,0.5166666666666666,1.461873184049521,-0.021270440561028173,4445.235635490724,1,1.0,1810.164861307254,73.4696949491436,0.006875735066175731,31
0.5333333333333333,0.3472386980778633,-0.006179736900022896,3526.555201258943,1,1.0,93.37596212843529,15.44054643158757,0.001528525828842622,32,0.5333333333333333,0.17343049990047735,-0.005834195638200635,2481.342418058034,1,1.0,32.4290886816156,10.864223195773434,0.0012038795765351117,32,0.5333333333333333,1.4471286894754014,-0.021908137450463713,4531.467668857414,1,1.0,1826.6793821994638,74.89491550116854,0.007222470786088548,32
0.55,0.35519732304422685,-0.006211425982705122,3606.2620973782778,1,1.0,97.67565278079407,15.789532328649091,0.0016016255155493306,33,0.55,0.1753207521350765,-0.005845189265393706,2520.049916550555,1,1.0,33.24273025693246,11.033698758643117,0.0012549615152325335,33,0.55,1.4325416308353716,-0.022551451572141765,4616.778198523985,1,1.0,1842.3208133304186,76.30490568043177,0.0075757342383127695,33
0.5666666666666667,0.36334092338731927,-0.006244584235967816,3687.8213840113253,1,1.0,102.17544166923565,16.146628667800442,0.0016763784260484067,34,0.5666666666666667,0.17695906823760946,-0.005856479960411585,2559.129020733254,1,1.0,34.02482207379258,11.204801346920314,0.0013068355955423497,34,0.5666666666666667,1.418110454272869,-0.023200053228206553,4701.176336114356,1,1.0,1857.113167662082,77.69981608147644,0.007935455609060345,34
0.5833333333333334,0.37167378123205164,-0.00627928018689167,3771.2759355637295,1,1.0,106.88467924892534,16.5120231688456,0.0017528229777560253,35,0.5833333333333334,0.17835650832878708,-0.005868056340021883,2598.524650299425,1,1.0,34.82148955163232,11.37728979890908,0.001359508233500262,35,0.5833333333333334,1.4038336184605336,-0.023853621614686762,4784.671119405478,1,1.0,1871.0799139089083,79.07979607832229,0.008301565776089615,35
0.6,0.38020027702781395,-0.0063155855636528235,3856.6696105347564,1,1.0,137.89116871801926,16.885907860309764,0.0018309984771093112,36,0.6,0.17976526713542637,-0.005879906790738264,2638.2393277989113,1,1.0,35.63298394051617,11.551175159253768,0.001412985896274585,36,0.6,1.3897095945629983,-0.024511844631856534,4867.27151255651,1,1.0,1884.2439873519847,80.44499382825343,0.00867399630307227,36
0.6166666666666667,0.47963326651923344,-0.006353575444809073,3964.764681107795,1,1.0,196.15705021571813,17.35918755138419,0.0019113650861434972,37,0.6166666666666667,0.18118543486205874,-0.005892036452416116,2678.2755952099683,1,1.0,36.4595606496004,11.726468557663411,0.0014672751025600638,37,0.6166666666666667,1.3757368661981224,-0.025174418697905997,4948.986406346927,1,1.0,1896.62780047141,81.79555627575365,0.009052679433978536,37
0.6333333333333333,0.6636999526453745,-0.006402884529088476,4114.888538745093,1,1.0,274.1281171251439,18.016484619500474,0.001994774737159703,38,0.6333333333333333,0.18261710240796142,-0.00590445055315656,2718.6360140777833,1,1.0,37.30147931401656,11.903181209518216,0.0015223824229745001,38,0.6333333333333333,1.3619139293967146,-0.025841048565881864,5029.824618423254,1,1.0,1801.1422004807803,83.13162915658448,0.009437548087481241,38
0.65,0.8936774257721081,-0.00647362648832062,4317.522116954491,1,1.0,286.2946474727818,18.903688418784263,0.002082291813172593,39,0.65,0.1840603613721108,-0.005917154410750199,2759.3231656538005,1,1.0,38.15900386279916,12.081324416479577,0.0015783144804582018,39,0.65,1.2725620573957834,-0.02651144714385859,2552.6080460739545,2,1.0,1269.4257788499579,84.37767976683641,0.009828185493809188,39
0.6666666666666666,0.8895368383013393,-0.006573281193501936,4519.187241866821,1,1.0,298.27883655182865,19.7866519758921,0.002173896683431353,40,0.6666666666666666,0.18551530405816447,-0.005930153434143576,2800.3396510358466,1,1.0,39.03240258787295,12.260909567103598,0.001635077950676274,40,0.6666666666666666,0.8836433116406534,-0.027146464092859715,2578.5189356661895,2,1.0,1279.1311053918205,85.2341766143842,0.010222788163320225,40
0.6833333333333333,0.8854160400758828,-0.006677214804814163,4719.887455977652,1,1.0,310.0826765749207,20.665390801163166,0.0022695697889922937,41,0.6833333333333333,0.18698202347947224,-0.005943453124928726,2841.6880913090613,1,1.0,39.921948214115844,12.44194813745814,0.0016926795624237654,41,0.6833333333333333,0.8814517614061249,-0.027588433963485863,2604.3501555563366,2,1.0,1288.7429688445384,86.08803994182684,0.010621343903791646,41
0.7,0.8813149587088589,-0.00678536092936445,4919.626300413553,1,1.0,321.70814248144364,21.539920398942662,0.0023692916426911025,42,0.7,0.18846061336411535,-0.0059570590788561245,2883.3711276876356,1,1.0,40.82791797051351,12.6244516917434,0.0017511260980336886,42,0.7,0.8792669496571153,-0.028033487989432247,2630.10181629582,2,1.0,1298.261997703879,86.93927340349452,0.011023840539918936,42
0.7166666666666667,0.877233521841359,-0.006897653831807843,5118.407314788296,1,1.0,333.1571920373825,22.410256266952214,0.0024730428291121777,43,0.7166666666666667,0.18995116815997543,-0.005970976987371418,2925.391421657351,1,1.0,41.7505936624219,12.808431882916004,0.0018104243937879293,43,0.7166666666666667,0.8770888670431543,-0.028481587056322623,2655.7740293364864,2,1.0,1307.6888179015693,87.78788068348136,0.011430265913453572,43
0.7333333333333333,0.8731716571453889,-0.007014028430122903,5316.234037060707,1,1.0,344.431765935342,23.27641389566748,0.002580804004555083,44,0.7333333333333333,0.191453783039831,-0.005985212639176289,2967.751655118936,1,1.0,42.690261744954384,12.993900453316659,0.001870581340331062,44,0.7333333333333333,0.8749175041376136,-0.028932692267756646,2681.3669070217065,2,1.0,1317.0240527994588,88.63386549535122,0.011840607883339457,44
0.75,0.8691292923267704,-0.007134420291385353,5513.110003394132,1,1.0,355.5337878947217,24.138408767702867,0.0026925558969981517,45,0.75,0.19296855390648432,-0.005999771921813789,3010.454530532219,1,1.0,43.73110914070777,13.18086923530133,0.0019316038830870866,45,0.75,0.8727528514384598,-0.029386764945332888,2706.8805625775017,2,1.0,1326.2683231839123,89.47723158184434,0.012254854325847995,45
0.7666666666666666,0.8651063551280137,-0.007258765627540343,5709.038748017537,1,1.0,366.4651647620312,24.99625635720334,0.002808279306059278,46,0.7666666666666666,0.19486942373870875,-0.0060146608232785545,3053.5881559769405,1,1.0,45.05988428964561,13.36972399821676,0.001993500753449201,46,0.7666666666666666,0.8705948993690049,-0.02984376662865702,2732.3151101036865,2,1.0,1335.422247260425,90.31798271458469,0.012672993134711813,46
0.7833333333333333,0.8611027733311563,-0.0073870012911738565,5904.02380308821,1,1.0,377.22778661133077,25.849972129243323,0.002927955102953923,47,0.7833333333333333,0.1979542773316926,-0.00602991584601677,3097.4228646930114,1,1.0,46.43058118025545,13.561648359702435,0.0020562861625218975,47,0.7833333333333333,0.8684436382786547,-0.03030365907533506,2757.6706645650397,2,1.0,1344.486440648464,91.156122693788,0.013095012221257129,47
0.8,0.8571184747605679,-0.0075190647712838656,6098.068698556083,1,1.0,387.82352684478155,26.699571539232608,0.0030515642304503703,48,0.8,0.2010892713713999,-0.006045641158235557,3141.9700011333075,1,1.0,47.84454563129082,13.756691989915598,0.0021199745513640995,48,0.8,0.866299058443656,-0.030766404260952077,2782.947341782497,2,1.0,1353.4615163765325,91.9916553479707,0.01352089951453477,48
0.8166666666666667,0.853153387285724,-0.007654894189051721,6291.176962029637,1,1.0,398.25424229329127,27.54507003232928,0.003179087702822265,49,0.8166666666666667,0.20427521719645236,-0.006061851671688484,3187.2410916512176,1,1.0,49.30316698466709,13.954905355440362,0.0021845805946763236,49,0.8166666666666667,0.8641611500678424,-0.031231964379036265,2808.1452584243666,2,1.0,1362.348084877452,92.82458453365952,0.01395064296144986,49
0.8333333333333334,0.8492074388239428,-0.007794428293614381,6483.352118643417,1,1.0,408.5217733172421,28.38648304285961,0.003310506605798467,50,0.8333333333333334,0.20751293915472935,-0.006078562777286085,3233.247847362465,1,1.0,50.80787951454164,14.156339731817805,0.0022501192045458504,50,0.8333333333333334,0.862029903283376,-0.03170030184100885,2833.264531997568,2,1.0,1371.1467539838627,93.65491413510189,0.014384230526890146,50
0.85,0.8452805573430963,-0.007937606457837925,6674.597690927111,1,1.0,357.76390210568593,29.223825993744867,0.0034458020965102486,51,0.85,0.21080327480804129,-0.0060957903605583195,3280.0021670501446,1,1.0,52.36016388185471,14.361047216265288,0.0023166055342507823,51,0.85,0.8599053081514886,-0.0321713792761197,2858.3052808389,2,1.0,1379.8581289239412,94.48264806397727,0.014821650193853004,51
0.8666666666666667,0.7190460508774714,-0.008084368674092944,6836.978318411961,1,1.0,199.7034486914828,29.934787675948247,0.0035843890764914906,52,0.8666666666666667,0.2141470751398936,-0.006113550817615056,3327.516140113566,1,1.0,53.96154863578588,14.569080740587566,0.0023840549821238727,52,0.8666666666666667,0.857787354663221,-0.03264515953136891,2883.2676241063255,2,1.0,1388.4828123173313,95.30779025910911,0.015262889963571101,52
0.8833333333333333,0.3918380826640581,-0.008212328862479868,3903.4108589629436,2,1.0,162.72182191892637,30.318413429749825,0.003724752101629221,53,0.8833333333333333,0.21754520476638356,-0.006131861071620558,3375.8020495615033,1,1.0,55.61361176362719,14.78049408428233,0.002452483195477032,53,0.8833333333333333,0.8556760327401594,-0.033121605671414436,2908.151681770289,2,1.0,1397.021404171287,96.13034468617785,0.01570793785563674,53
0.9,0.31523656561306473,-0.00828265205322668,3942.930316079883,2,1.0,184.1487176283606,30.625367343309662,0.003866536209700099,54,0.9,0.22099854215027342,-0.006150738589798338,3424.872375050454,1,1.0,57.317982290620925,14.995341887842805,0.002521906074587415,54,0.9,0.8535713322351709,-0.03360068097846633,2932.957574605056,2,1.0,1405.4745018770257,96.95031533743456,0.016156781908124862,54
0.9166666666666666,0.35317068866787665,-0.008339565286110422,3987.326357931994,2,1.0,208.692530471229,30.97019846669143,0.004009916758157004,55,0.9166666666666666,0.22450797981828194,-0.0061702014009833725,3474.7397959685154,1,1.0,59.076341931358876,15.213679666260104,0.002592339776746027,55,0.9166666666666666,0.8514732429331344,-0.03408234895216689,2957.685424180074,2,1.0,1413.8427002062879,97.76770623141553,0.016609410177714747,55
0.9333333333333333,0.3957857708989198,-0.008404185232571746,4037.200652692041,2,1.0,236.8617386040867,31.357580052357775,0.004155090739880882,56,0.9333333333333333,0.22807442458163868,-0.006190268113739131,3525.4171945655007,1,1.0,60.71981328571098,15.435563822728003,0.0026638007203697678,56,0.9333333333333333,0.8493817545516718,-0.03456657330945791,2982.335352851371,2,1.0,1422.1265913081072,98.58252141265774,0.017065810739810384,56
0.95,0.4436593443921302,-0.00847764191472759,4093.229078684987,2,1.0,269.2600068917897,31.79276175483518,0.004302279451708823,57,0.95,0.23104958331156786,-0.006210957935057461,3576.76938130828,1,1.0,62.233777422407286,15.660402448104513,0.002736302583555437,57,0.95,0.8472968567418768,-0.03505331798443424,3006.9074837529693,2,1.0,1430.3267647057783,99.39476495141518,0.017525971688659527,57
0.9666666666666667,0.4974401744246568,-0.008561251683107587,4156.170871472698,2,1.0,276.61693813722843,32.28164067757673,0.004451731491882789,58,0.9666666666666667,0.23341056169200708,-0.00623222882526345,3628.655947300892,1,1.0,63.781854967060646,15.887580780971257,0.002809856198282156,58,0.9666666666666667,0.8452185390890394,-0.03554254712818461,3031.4019407883297,2,1.0,1438.4438072940325,100.20444094337604,0.017989881137471454,58
0.9833333333333333,0.5032924676043754,-0.008656552487474854,4219.853860913228,2,1.0,280.44606342305207,32.776276592693634,0.00460347351314526,59,0.9833333333333333,0.23579610879942445,-0.0062540334791516845,3681.0823820268324,1,1.0,65.36478282055495,16.11712285629153,0.002884472507802024,59,0.9833333333333333,0.8431467911133704,-0.03603422510861912,3055.818848621826,2,1.0,1446.4783033364106,101.01155350938079,0.0184575272185334,59
1.0,0.5025589276620264,-0.00875445559812673,4283.429804388137,2,1.0,284.25642840952287,33.270081064757534,0.004757501666222842,60,1.0,0.238206477019408,-0.006276383956437009,3734.0542298590076,1,1.0,66.98331341464133,16.3490529493545,0.002960162567752739,60,1.0,0.8410816022707227,-0.036528316510284285,3080.158332670243,2,1.0,1454.4308344628346,101.81610679514122,0.01892889808332572,60
1.0166666666666666,0.5018266207411191,-0.008853679106452414,4346.89869064798,2,1.0,288.04809462414124,33.7630540063922,0.0049138121014376205,61,1.0166666666666666,0.24064192126115241,-0.0062992925763234705,3787.577090576846,1,1.0,68.63821503288291,16.58339557803933,0.003036937547280699,61,1.0166666666666666,0.8390229619533099,-0.03702478613416521,3104.4205190943026,2,1.0,1462.3019796673739,102.61810497096037,0.019403981902635724,61
1.0333333333333332,0.5010955469712317,-0.008954215499884063,4410.260509427215,2,1.0,291.82112355686064,34.25519533786355,0.005072400968742544,62,1.0333333333333332,0.24310269898123363,-0.00632277192292064,3841.656619887606,1,1.0,70.330272138088,16.82017550509764,0.0031148087301746696,62,1.0333333333333332,0.8369708594904224,-0.03752359899747528,3128.605534790221,2,1.0,1470.0923153062104,103.41755223145333,0.01988276686667023,62
1.05,0.5003657064706084,-0.009056057279019154,4473.515251441054,2,1.0,295.57557665891653,34.74650498705514,0.005233264417756688,63,1.05,0.24558907020757656,-0.006346834850769992,3896.2985299518996,1,1.0,72.06028570635897,17.059417740454446,0.003193787516010107,63,1.05,0.8349252841491441,-0.03802472033343358,3152.713507381289,2,1.0,1477.8024150957888,104.21445279526904,0.020365241185166843,63
1.0666666666666667,0.4996370993461978,-0.00915919695773397,4536.662908382293,2,1.0,299.31151534166185,35.2369828894436,0.005396398597800408,64,1.0666666666666667,0.24810129756361693,-0.006371494490483494,3951.5085899134374,1,1.0,73.82907356788597,17.30114754352758,0.003273885421304216,64,1.0666666666666667,0.8328862251350609,-0.038528115591030074,3176.7445652094893,2,1.0,1485.4328501111638,105.00881090481307,0.02085139308750394,64
1.0833333333333333,0.49890972569368724,-0.009263627063296028,4599.703472918142,2,1.0,303.02900097541186,35.72662898807399,0.00556179965793038,65,1.0833333333333333,0.25063964629265667,-0.006396764254496593,4007.292626433031,1,1.0,75.568844424274,17.545390425565742,0.0033551140806818355,65,1.0833333333333333,0.8308536715929724,-0.03903375043477874,3200.6988373271315,2,1.0,1492.9841887845325,105.80063082597127,0.02134121082280936,65
1.1,0.4981835855975403,-0.009369340136475487,4662.636938687041,2,1.0,306.7280948882956,36.215443233535055,0.0057294637469745245,66,1.1,0.25297465042766154,-0.006422657842937877,4063.604053990522,1,1.0,76.87764996148573,17.791942418150466,0.003437484184469569,66,1.1,0.8288276126075986,-0.039541590744458836,3224.576453488525,2,1.0,1500.4569969039505,106.5899168478344,0.021834682660067856,66
