rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
0.25,0.3051305868904875,-0.005786527078957332,2338.0015862461296,1,1.0,53.118753591001756,10.236624691617314,0.0005103038728488722,15,0.25,0.14432266357515341,-0.00568648536512202,1885.2839521257185,1,1.0,20.502459296780597,8.254461574607475,0.00044871656831982506,15,0.25,0.9239468013749772,-0.01710290505398348,1854.6501870153959,1,1.0,983.9454072260047,62.699675044190165,0.0034427181128202497,15
0.26666666666666666,0.30478132658961143,-0.005804899708181577,2406.2865318563163,1,1.0,54.60759714459197,10.535601118498743,0.000559079803953033,16,0.26666666666666666,0.14588628603575196,-0.00569339004516002,1917.3034139191018,1,1.0,21.0766596701246,8.394654470598068,0.0004875807093874087,16,0.26666666666666666,0.9217284081981044,-0.017446373173303303,1881.398760180909,1,1.0,995.740793390211,63.603957079214965,0.0037371808770758743,16
0.2833333333333333,0.30443249522521687,-0.005823794002244005,2474.4874904885023,1,1.0,56.09106476378639,10.834209819721716,0.000609238182748041,17,0.2833333333333333,0.14746746609868724,-0.005700491181898261,1949.6823886512898,1,1.0,21.664982880183164,8.536421445514858,0.0005271011790425701,17,0.2833333333333333,0.9195162820487128,-0.017793853667638953,1908.0716204350372,1,1.0,1007.4349655819636,64.50567950759604,0.004035818282203634,17
0.3,0.304084092905495,-0.005843207948651198,2542.604441448281,1,1.0,57.569169087631714,11.13245070467856,0.0006607773063808121,18,0.3,0.1490663995734342,-0.0057077936609068024,1982.4248851403906,1,1.0,22.267760316177323,8.679780051427386,0.0005672853459473265,18,0.3,0.9173104174112935,-0.018145305133519935,1934.66883553174,1,1.0,1019.0285300235568,65.40484461987381,0.004338618488777124,18
0.31666666666666665,0.30373611973616227,-0.005863139536847416,2610.637364524591,1,1.0,59.041922753797685,11.430323684877875,0.00071369547158858,19,0.31666666666666665,0.15068328442282267,-0.005715302482640999,2015.5349562762992,1,1.0,22.885330957571043,8.824748033367568,0.0006081406609166208,19,0.31666666666666665,0.9151108086825462,-0.018500686350904752,1961.1904742785161,1,1.0,1030.5220910710168,66.30145474220545,0.004645569668139186,19
0.3333333333333333,0.3033885758204662,-0.00588358675823558,2678.58623998871,1,1.0,60.50933839841704,11.727828673940106,0.0007679909747086731,20,0.3333333333333333,0.1523183207860286,-0.005723022765064989,2049.0166994909255,1,1.0,23.518041545215358,8.971343331388532,0.0006496746578211973,20,0.3333333333333333,0.9129174501720407,-0.01885995628369946,1987.636606528386,1,1.0,1041.9162512022724,67.19551223609379,0.004956660002565546,20
0.35,0.30304146125919035,-0.00590454760619813,2746.4510485932365,1,1.0,61.97142865592604,12.024965587593098,0.0008236621116882708,21,0.35,0.15397171100179494,-0.00573095974633393,2082.8742572331184,1,1.0,24.16624675629788,9.119584082643993,0.0006918949545001047,21,0.35,0.9107303361028821,-0.019223074080259354,2014.007303171878,1,1.0,1053.2116110055576,68.08701949811642,0.005271877685427195,21
0.36666666666666664,0.3026947761506596,-0.005926020076117782,2814.2317715710706,1,1.0,63.42820615890568,12.32173434366764,0.0008807071780941395,22,0.36666666666666664,0.1556436596318841,-0.005739118787536192,2117.1118174483117,1,1.0,24.830309383180655,9.269488623488341,0.000734809253682921,22,0.36666666666666664,0.9085494606123742,-0.019589999073873935,2040.3026361290183,1,1.0,1064.4087691680415,68.97597895965492,0.005591210921351524,22
0.3833333333333333,0.30234852059074485,-0.00594800216539815,2881.928390634395,1,1.0,64.87968353792381,12.618134862092987,0.0009391244691223477,23,0.3833333333333333,0.15733437348476328,-0.005747505375496901,2151.7336140629486,1,1.0,25.510600516211596,9.421075491597607,0.0007784253439217988,23,0.3833333333333333,0.9063748177526776,-0.019960690783235268,2066.5226783413314,1,1.0,1075.5083224646933,69.86239308662437,0.005914647926382192,23
0.4,0.30200269467286883,-0.005970491873484258,2949.5408879736465,1,1.0,66.32587342137765,12.914167064892371,0.0009989122796079605,24,0.4,0.15904406163952714,-0.005756125125644101,2186.7439274737094,1,1.0,26.207499730596112,9.57436342811149,0.0008227511005334261,24,0.4,0.9042064014914772,-0.020335108912889872,2092.6675037638406,1,1.0,1086.5108657473697,70.74626437920296,0.006242176928137761,24
0.4166666666666667,0.30165729848801115,-0.005993487201882921,3017.0692462564907,1,1.0,68.17862432897094,13.209830876178499,0.001060068904034713,25,0.4166666666666667,0.16077293547005636,-0.005764983784938982,2222.1470850415885,1,1.0,26.92139527741753,9.729371379796607,0.000867794486551003,25,0.4166666666666667,0.9020442057126393,-0.020713213353674202,2118.737187357081,1,1.0,1097.4169919341325,71.62759537156192,0.0065737861659690665,25
0.43333333333333335,0.3031434832892965,-0.00601698615418302,3084.931675772591,1,1.0,71.30660213554042,13.506957373313613,0.00112260111409635,26,0.43333333333333335,0.16252120866941588,-0.005774087234871509,2257.9474615908607,1,1.0,27.652684278896984,9.88611850123115,0.0009135635536863324,26,0.43333333333333335,0.899888224216874,-0.021094964183133922,2144.7318050791146,1,1.0,1108.2272919987897,72.50638863159567,0.006909463891115342,26
0.45,0.3100769423900373,-0.006041137220991757,3154.3721618874083,1,1.0,74.57993242647275,13.810993178482658,0.001186540897330066,27,0.45,0.1642890972744948,-0.005783441494522926,2294.149479912977,1,1.0,28.401772927985125,10.044624157011123,0.0009600664433021246,27,0.45,0.8977384507223953,-0.021480321665927036,2170.6514338775564,1,1.0,1118.94235496066,73.38264676065214,0.007249198366859102,27
0.4666666666666667,0.3171716304795408,-0.0060664059579404435,3225.427273345836,1,1.0,78.00540542251228,14.122098403004259,0.0012519209825291597,28,0.4666666666666667,0.16607681969089022,-0.005793052723696587,2330.7576112754246,1,1.0,29.169076692379985,10.204907923978316,0.0010073113873946167,28,0.4666666666666667,0.8955948788655802,-0.021869246254211005,2196.496151681608,1,1.0,1129.5627678745616,74.2563723932635,0.007592977868679767,28
0.48333333333333334,0.32443128376204955,-0.006092844469263807,3298.134420325556,1,1.0,81.59012896816385,14.440436842297045,0.0013187748567990534,29,0.48333333333333334,0.16788459671803496,-0.005802927226118596,2367.7763759356,1,1.0,29.9550205230676,10.366989593470233,0.0010553067095866084,29,0.48333333333333334,0.8934575022016279,-0.022261698588014016,2222.2660373940976,1,1.0,1140.0891158210206,75.12756819687712,0.00794079068440605,29
0.5,0.3318597244104327,-0.006120507293923501,3372.5318735158266,1,1.0,85.34154336789324,14.766176059413553,0.001387136783000042,30,0.5,0.16971265157457405,-0.0058130714527097945,2405.2103436597263,1,1.0,30.760039067483614,10.530889173592097,0.0011040608261310163,30,0.5,0.8913263142052181,-0.022657639495590423,2247.961170883532,1,1.0,1150.5219818966991,75.99623687158675,0.0082926251143671,30
0.5166666666666666,0.339460862515452,-0.006149451519275179,3448.658783615515,1,1.0,89.26743691262504,15.09948747040973,0.0014570418175852721,31,0.5166666666666666,0.1715612099239896,-0.005823492004930651,2443.0641342468607,1,1.0,31.584576887396576,10.696626891511157,0.0011535822469250494,31,0.5166666666666666,0.8892013082711684,-0.023057029993760664,2273.5816329761556,1,1.0,1160.8619472050411,76.86238114986415,0.008648469471542398,31
0.5333333333333333,0.3472386980778633,-0.006179736900022896,3526.555201258943,1,1.0,93.37596212843529,15.44054643158757,0.001528525828842622,32,0.5333333333333333,0.17343049990047735,-0.005834195638200635,2481.342418058034,1,1.0,32.4290886816156,10.864223195773434,0.0012038795765351117,32,0.5333333333333333,0.8870824777150901,-0.02345983128823556,2299.127505448021,1,1.0,1171.109590847136,77.726003796291,0.009008312081710412,32
0.55,0.35519732304422685,-0.006211425982705122,3606.2620973782778,1,1.0,97.67565278079407,15.789532328649091,0.0016016255155493306,33,0.55,0.1753207521350765,-0.005845189265393706,2520.049916550555,1,1.0,33.24273025693246,11.033698758643117,0.0012549615152325335,33,0.55,0.8849698157740451,-0.023866004773925257,2324.5988710170686,1,1.0,1181.265489912798,78.58710760729112,0.009372141283596019,33
0.5666666666666667,0.36334092338731927,-0.006244584235967816,3687.8213840113253,1,1.0,102.17544166923565,16.146628667800442,0.0016763784260484067,34,0.5666666666666667,0.17695906823760946,-0.005856479960411585,2559.129020733254,1,1.0,34.02482207379258,11.204801346920314,0.0013068355955423497,34,0.5666666666666667,0.8828633156072009,-0.024275512035232982,2349.995813335216,1,1.0,1191.3302194718567,79.44569541086308,0.009739945429016681,34
0.5833333333333334,0.37167378123205164,-0.00627928018689167,3771.2759355637295,1,1.0,106.88467924892534,16.5120231688456,0.0017528229777560253,35,0.5833333333333334,0.17835650832878708,-0.005868056340021883,2598.524650299425,1,1.0,34.82148955163232,11.37728979890908,0.001359508233500262,35,0.5833333333333334,0.8807629702964835,-0.024688314846333517,2375.3184169804617,1,1.0,1201.3043525656624,80.30177006631322,0.010111712883027391,35
0.6,0.38020027702781395,-0.0063155855636528235,3856.6696105347564,1,1.0,137.89116871801926,16.885907860309764,0.0018309984771093112,36,0.6,0.17976526713542637,-0.005879906790738264,2638.2393277989113,1,1.0,35.63298394051617,11.551175159253768,0.001412985896274585,36,0.6,0.8786687728472324,-0.025104375171436794,2400.5667674489987,1,1.0,1211.1884601988027,81.15533446398902,0.010487432024064377,36
0.6166666666666667,0.47963326651923344,-0.006353575444809073,3964.764681107795,1,1.0,196.15705021571813,17.35918755138419,0.0019113650861434972,37,0.6166666666666667,0.18118543486205874,-0.005892036452416116,2678.2755952099683,1,1.0,36.4595606496004,11.726468557663411,0.0014672751025600638,37,0.6166666666666667,0.876580716188851,-0.02552365516503652,2425.7409511473375,1,1.0,1220.983111331026,82.00639152501283,0.010867091244087584,37
0.6333333333333333,0.6636999526453745,-0.006402884529088476,4114.888538745093,1,1.0,274.1281171251439,18.016484619500474,0.001994774737159703,38,0.6333333333333333,0.18261710240796142,-0.00590445055315656,2718.6360140777833,1,1.0,37.30147931401656,11.903181209518216,0.0015223824229745001,38,0.6333333333333333,0.8744987931754592,-0.025946117172144106,2450.841055384445,1,1.0,1230.688872869376,82.85494420101614,0.011250678948721919,38
0.65,0.8936774257721081,-0.00647362648832062,4317.522116954491,1,1.0,286.2946474727818,18.903688418784263,0.002082291813172593,39,0.65,0.1840603613721108,-0.005917154410750199,2759.3231656538005,1,1.0,38.15900386279916,12.081324416479577,0.0015783144804582018,39,0.65,0.8724229965865428,-0.02637172372850789,2475.867168363896,1,1.0,1240.3063096605288,83.70099547387417,0.011638183557397262,39
0.6666666666666666,0.8895368383013393,-0.006573281193501936,4519.187241866821,1,1.0,298.27883655182865,19.7866519758921,0.002173896683431353,40,0.6666666666666666,0.18551530405816447,-0.005930153434143576,2800.3396510358466,1,1.0,39.03240258787295,12.260909567103598,0.001635077950676274,40,0.6666666666666666,0.8703533191276023,-0.0268004375608179,2500.8193791760345,1,1.0,1249.8359844833415,84.54454835544095,0.012029593503487266,40
0.6833333333333333,0.8854160400758828,-0.006677214804814163,4719.887455977652,1,1.0,310.0826765749207,20.665390801163166,0.0022695697889922937,41,0.6833333333333333,0.18698202347947224,-0.005943453124928726,2841.6880913090613,1,1.0,39.921948214115844,12.44194813745814,0.0016926795624237654,41,0.6833333333333333,0.8682897534308038,-0.027232221586896206,2525.697777790152,1,1.0,1259.2784580415969,85.38560588728485,0.012424897234446917,41
0.7,0.8813149587088589,-0.00678536092936445,4919.626300413553,1,1.0,321.70814248144364,21.539920398942662,0.0023692916426911025,42,0.7,0.18846061336411535,-0.0059570590788561245,2883.3711276876356,1,1.0,40.82791797051351,12.6244516917434,0.0017511260980336886,42,0.7,0.8662322920556218,-0.027667038915873094,2550.5024550466787,1,1.0,1268.634288956954,86.2241711404246,0.012824083211948884,42
0.7166666666666667,0.877233521841359,-0.006897653831807843,5118.407314788296,1,1.0,333.1571920373825,22.410256266952214,0.0024730428291121777,43,0.7166666666666667,0.18995116815997543,-0.005970976987371418,2925.391421657351,1,1.0,41.7505936624219,12.808431882916004,0.0018104243937879293,43,0.7166666666666667,0.8641809274894877,-0.028104852848348957,2575.2335026493884,1,1.0,1277.9040337621007,87.06024721506574,0.013227139912018633,43
0.7333333333333333,0.8731716571453889,-0.007014028430122903,5316.234037060707,1,1.0,344.431765935342,23.27641389566748,0.002580804004555083,44,0.7333333333333333,0.191453783039831,-0.005985212639176289,2967.751655118936,1,1.0,42.690261744954384,12.993900453316659,0.001870581340331062,44,0.7333333333333333,0.8621356521484338,-0.02854562687654236,2599.8910131576176,1,1.0,1287.0882468941018,87.89383724033763,0.013634055825168344,44
0.75,0.8691292923267704,-0.007134420291385353,5513.110003394132,1,1.0,355.5337878947217,24.138408767702867,0.0026925558969981517,45,0.75,0.19296855390648432,-0.005999771921813789,3010.454530532219,1,1.0,43.73110914070777,13.18086923530133,0.0019316038830870866,45,0.75,0.860096458377737,-0.028989324684424098,2624.475079978502,1,1.0,1296.1874806879457,88.72494437403094,0.014044819456529599,45
0.7666666666666666,0.8651063551280137,-0.007258765627540343,5709.038748017537,1,1.0,366.4651647620312,24.99625635720334,0.002808279306059278,46,0.7666666666666666,0.19486942373870875,-0.0060146608232785545,3053.5881559769405,1,1.0,45.05988428964561,13.36972399821676,0.001993500753449201,46,0.7666666666666666,0.8580633384525597,-0.029435910147837568,2648.985797359227,1,1.0,1305.2022853702902,89.55357180233567,0.014459419325984857,46
0.7833333333333333,0.8611027733311563,-0.0073870012911738565,5904.02380308821,1,1.0,377.22778661133077,25.849972129243323,0.002927955102953923,47,0.7833333333333333,0.1979542773316926,-0.00602991584601677,3097.4228646930114,1,1.0,46.43058118025545,13.561648359702435,0.0020562861625218975,47,0.7833333333333333,0.8560362845785925,-0.02988534733460558,2673.4232603792925,1,1.0,1314.1332090533967,90.37972273957965,0.014877843968297725,47
0.8,0.8571184747605679,-0.0075190647712838656,6098.068698556083,1,1.0,387.82352684478155,26.699571539232608,0.0030515642304503703,48,0.8,0.2010892713713999,-0.006045641158235557,3141.9700011333075,1,1.0,47.84454563129082,13.756691989915598,0.0021199745513640995,48,0.8,0.854015288892693,-0.030337600504623488,2697.7875649427956,1,1.0,1322.9807977292635,91.20340042796772,0.01530008193324202,48
0.8166666666666667,0.853153387285724,-0.007654894189051721,6291.176962029637,1,1.0,398.25424229329127,27.54507003232928,0.003179087702822265,49,0.8166666666666667,0.20427521719645236,-0.006061851671688484,3187.2410916512176,1,1.0,49.30316698466709,13.954905355440362,0.0021845805946763236,49,0.8166666666666667,0.8520003434635229,-0.0307926341099392,2722.078807770732,1,1.0,1331.7455952639464,92.02460813732131,0.01572612178572962,49
0.8333333333333334,0.8492074388239428,-0.007794428293614381,6483.352118643417,1,1.0,408.5217733172421,28.38648304285961,0.003310506605798467,50,0.8333333333333334,0.20751293915472935,-0.006078562777286085,3233.247847362465,1,1.0,50.80787951454164,14.156339731817805,0.0022501192045458504,50,0.8333333333333334,0.8499914402921875,-0.03125041279481974,2746.2970863933083,1,1.0,1340.4281433920714,92.84334916481868,0.016155952105937114,50
0.85,0.8452805573430963,-0.007937606457837925,6674.597690927111,1,1.0,357.76390210568593,29.223825993744867,0.0034458020965102486,51,0.85,0.21080327480804129,-0.0060957903605583195,3280.0021670501446,1,1.0,52.36016388185471,14.361047216265288,0.0023166055342507823,51,0.85,0.8479885713128685,-0.03171090139580491,2770.4424991422766,1,1.0,1349.0289817115333,93.65962683473575,0.016589561489431262,51
0.8666666666666667,0.7190460508774714,-0.008084368674092944,6836.978318411961,1,1.0,199.7034486914828,29.934787675948247,0.0035843890764914906,52,0.8666666666666667,0.2141470751398936,-0.006113550817615056,3327.516140113566,1,1.0,53.96154863578588,14.569080740587566,0.0023840549821238727,52,0.8666666666666667,0.8459917283934596,-0.032174064941747696,2794.515145143287,1,1.0,1357.5486476783858,94.47344449818746,0.01702693854729324,52
0.8833333333333333,0.3918380826640581,-0.008212328862479868,3903.4108589629436,2,1.0,162.72182191892637,30.318413429749825,0.003724752101629221,53,0.8833333333333333,0.21754520476638356,-0.006131861071620558,3375.8020495615033,1,1.0,55.61361176362719,14.78049408428233,0.002452483195477032,53,0.8833333333333333,0.8440009033361989,-0.03263986865384214,2818.515124308252,1,1.0,1365.9876766019097,95.28480553286983,0.017468071906241712,53
0.9,0.31523656561306473,-0.00828265205322668,3942.930316079883,2,1.0,184.1487176283606,30.625367343309662,0.003866536209700099,54,0.9,0.22099854215027342,-0.006150738589798338,3424.872375050454,1,1.0,57.317982290620925,14.995341887842805,0.002521906074587415,54,0.9,0.8420160878782992,-0.033108277945638274,2842.442537327737,1,1.0,1374.3466016398722,96.09371334280249,0.017912950208754688,54
0.9166666666666666,0.35317068866787665,-0.008339565286110422,3987.326357931994,2,1.0,208.692530471229,30.97019846669143,0.004009916758157004,55,0.9166666666666666,0.22450797981828194,-0.0061702014009833725,3474.7397959685154,1,1.0,59.076341931358876,15.213679666260104,0.002592339776746027,55,0.9166666666666666,0.8400372736925787,-0.03357925842304447,2866.2974856633637,1,1.0,1382.6259537939648,96.90017135807203,0.018361562113190205,55
0.9333333333333333,0.3957857708989198,-0.008404185232571746,4037.200652692041,2,1.0,236.8617386040867,31.357580052357775,0.004155090739880882,56,0.9333333333333333,0.22807442458163868,-0.006190268113739131,3525.4171945655007,1,1.0,60.71981328571098,15.435563822728003,0.0026638007203697678,56,0.9333333333333333,0.8380644523880896,-0.03405277588431745,2890.0800715402333,1,1.0,1390.8262619054187,97.7041830345758,0.018813896293905834,56
0.95,0.4436593443921302,-0.00847764191472759,4093.229078684987,2,1.0,269.2600068917897,31.79276175483518,0.004302279451708823,57,0.95,0.23104958331156786,-0.006210957935057461,3576.76938130828,1,1.0,62.233777422407286,15.660402448104513,0.002736302583555437,57,0.95,0.8360976155107415,-0.03452879632003983,2913.790397939373,1,1.0,1398.948052650807,98.50575185376651,0.019269941441376975,57
0.9666666666666667,0.4974401744246568,-0.008561251683107587,4156.170871472698,2,1.0,276.61693813722843,32.28164067757673,0.004451731491882789,58,0.9666666666666667,0.23341056169200708,-0.00623222882526345,3628.655947300892,1,1.0,63.781854967060646,15.887580780971257,0.002809856198282156,58,0.9666666666666667,0.8341367545439301,-0.03500728591308547,2937.428568590196,1,1.0,1406.9918505380188,99.30488132239735,0.019729686262314,58
0.9833333333333333,0.5032924676043754,-0.008656552487474854,4219.853860913228,2,1.0,280.44606342305207,32.776276592693634,0.00460347351314526,59,0.9833333333333333,0.23579610879942445,-0.0062540334791516845,3681.0823820268324,1,1.0,65.36478282055495,16.11712285629153,0.002884472507802024,59,0.9833333333333333,0.8321818609091594,-0.035488211038572845,2960.994687962985,1,1.0,1414.9581779024081,100.10157497226794,0.020193119479778202,59
1.0,0.5025589276620264,-0.00875445559812673,4283.429804388137,2,1.0,284.25642840952287,33.270081064757534,0.004757501666222842,60,1.0,0.238206477019408,-0.006276383956437009,3734.0542298590076,1,1.0,66.98331341464133,16.3490529493545,0.002960162567752739,60,1.0,0.8302329259666614,-0.03597153826380628,2984.4888612613954,1,1.0,1422.8475549031225,100.8958363599708,0.020660229833296587,60
1.0166666666666666,0.5018266207411191,-0.008853679106452414,4346.89869064798,2,1.0,288.04809462414124,33.7630540063922,0.0049138121014376205,61,1.0166666666666666,0.24064192126115241,-0.0062992925763234705,3787.577090576846,1,1.0,68.63821503288291,16.58339557803933,0.003036937547280699,61,1.0166666666666666,0.828289941016019,-0.03645723434820552,3007.9111944149777,1,1.0,1430.6604995196008,101.68766906663862,0.02113100607897547,61
1.0333333333333332,0.5010955469712317,-0.008954215499884063,4410.260509427215,2,1.0,291.82112355686064,34.25519533786355,0.005072400968742544,62,1.0333333333333332,0.24310269898123363,-0.00632277192292064,3841.656619887606,1,1.0,70.330272138088,16.82017550509764,0.0031148087301746696,62,1.0333333333333332,0.8263528972967824,-0.03694526624322349,3031.2617940717228,1,1.0,1438.3975275482424,102.47707669769218,0.021605436989612932,62
1.05,0.5003657064706084,-0.009056057279019154,4473.515251441054,2,1.0,295.57557665891653,34.74650498705514,0.005233264417756688,63,1.05,0.24558907020757656,-0.006346834850769992,3896.2985299518996,1,1.0,72.06028570635897,17.059417740454446,0.003193787516010107,63,1.05,0.8244217859890864,-0.03743560109225255,3054.5407675906245,1,1.0,1446.0591525992477,103.26406288258902,0.022083511354810105,63
1.0666666666666667,0.4996370993461978,-0.00915919695773397,4536.662908382293,2,1.0,299.31151534166185,35.2369828894436,0.005396398597800408,64,1.0666666666666667,0.24810129756361693,-0.006371494490483494,3951.5085899134374,1,1.0,73.82907356788597,17.30114754352758,0.003273885421304216,64,1.0666666666666667,0.8224965982142652,-0.037928206230519186,3077.7482230342684,1,1.0,1453.645886093626,104.04863127457276,0.022565217981081274,64
1.0833333333333333,0.49890972569368724,-0.009263627063296028,4599.703472918142,2,1.0,303.02900097541186,35.72662898807399,0.00556179965793038,65,1.0833333333333333,0.25063964629265667,-0.006396764254496593,4007.292626433031,1,1.0,75.568844424274,17.545390425565742,0.0033551140806818355,65,1.0833333333333333,0.8205773250354659,-0.038423049184967584,3100.8842691614395,1,1.0,1461.1582372603696,104.83078555042326,0.023050545691962864,65
1.1,0.4981835855975403,-0.009369340136475487,4662.636938687041,2,1.0,306.7280948882956,36.215443233535055,0.0057294637469745245,66,1.1,0.25297465042766154,-0.006422657842937877,4063.604053990522,1,1.0,76.87764996148573,17.791942418150466,0.003437484184469569,66,1.1,0.818663957458259,-0.03892009767413178,3123.9490154197497,1,1.0,1468.596713133793,105.61052941020739,0.02353948332812123,66
