puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.18333333333333332,0.13822125484361894,-0.005893415538153792,1760.2874453021661,1,1.0,18.333162683032686,7.70718122388269,0.00029963729132419454,11,0.18333333333333332,0.4251895089059363,-0.006366527089119852,3117.229884946968,1,1.0,153.754370480137,13.648370727125872,0.0005059947082201894,11,0.18333333333333332,0.15604569889510514,-0.006329206793815603,1632.2292624191555,1,1.0,50.72681578631722,16.00541117585621,0.0006424928039574008,11,0.18333333333333332,1.5098734245951204,-0.014451448686408366,2309.267075903264,1,1.0,1175.1598228718403,39.75725396781661,0.0014022235426169598,11
0.2,0.13971372805206983,-0.005907771089382846,1790.84815735837,1,1.0,18.852915643159644,7.840987180845376,0.00033593815790218236,12,0.2,0.45233174358389594,-0.006423155168343505,3219.0735119669225,1,1.0,168.92133959412288,14.094279315541424,0.0005712460013476959,12,0.2,0.15751915150074888,-0.006345204028779696,1647.645957314903,1,1.0,51.689588740596776,16.156585123328178,0.0007172918091579942,12,0.2,1.4977048336172116,-0.015165945845091507,2395.379115860797,1,1.0,1209.1625760419033,41.23979285558873,0.0015931485095409816,12
0.21666666666666667,0.14122287236324504,-0.005922539785603051,1821.7501784557337,1,1.0,19.385464991181667,7.976287513423018,0.00037286541490877043,13,0.21666666666666667,0.4812292875992485,-0.006485385121626923,3327.5030022033175,1,1.0,185.77454194143064,14.569023218019046,0.0006386951829125989,13,0.21666666666666667,0.1590069478262018,-0.0063615095387529646,1663.2127146077999,1,1.0,52.670916489585814,16.309230561615628,0.0007927975062025109,13,0.21666666666666667,1.4856410752769076,-0.01590132475113826,2480.7477285618374,1,1.0,1242.1749418573481,42.7095326061145,0.0017908778271618821,13
0.23333333333333334,0.14274887114420057,-0.005937731892035171,1852.9972613784514,1,1.0,19.931109643607158,8.113098652675184,0.0004104260568193037,14,0.23333333333333334,0.5119955324626067,-0.006553837937391406,3442.943737714759,1,1.0,204.51712335098145,15.074464912544261,0.000708484372322526,14,0.23333333333333334,0.16050922600295806,-0.006378129292483123,1678.9309791081894,1,1.0,53.67115827511773,16.463361658326104,0.0008690167731392059,14,0.23333333333333334,1.4736814664465947,-0.016656927520066905,2565.377788757892,1,1.0,1274.2168723724421,44.166557145041025,0.0019953526287592943,14
0.25,0.1442919097143397,-0.005953357913192965,1884.5931988376933,1,1.0,20.49015529220892,8.25143720447633,0.00044862715498817556,15,0.25,0.5447511778890302,-0.006629209247504825,3565.848508982582,1,1.0,225.3779088426262,15.612586881185786,0.0007807648671428306,15,0.25,0.16202612546320674,-0.0063950693740851,1694.8022092252295,1,1.0,54.69068028169685,16.618992714415224,0.0009459565542244615,15,0.25,1.4618253242040689,-0.017432108344417732,2649.274169044689,1,1.0,1305.3080052748253,45.610950360900674,0.0022065144359856865,15
0.26666666666666666,0.14585217536473322,-0.005969428598251955,1916.54182386605,1,1.0,21.062914553954545,8.391319951242812,0.00048747585846615154,16,0.26666666666666666,0.5796247005760494,-0.00671227874492149,3696.699271941409,1,1.0,248.61473250380322,16.185499303016915,0.0008556977342864274,16,0.26666666666666666,0.1635577869514979,-0.0064123359852547935,1710.8278770887378,1,1.0,55.729855769686914,16.776138165381468,0.001023623860545672,16,0.26666666666666666,1.4500719659291363,-0.018226233353714937,2732.44173918637,1,1.0,1335.467667144658,47.04279609347609,0.002424305158640668,16
0.2833333333333333,0.14742985737759798,-0.005985954946534721,1948.8470102151673,1,1.0,21.649707124166476,8.532763853673876,0.0005269793948257528,17,0.2833333333333333,0.6167528527509939,-0.006803920820118226,3836.0090164464814,1,1.0,268.49097651073754,16.79544823494779,0.0009334544390778524,17,0.2833333333333333,0.1651043525365011,-0.00642993544752477,1727.0094686720029,1,1.0,56.78906521101968,16.934812582470446,0.0011020257706497018,17,0.2833333333333333,1.4384207093982921,-0.01903868047423706,2814.8853654533254,1,1.0,1364.7148767255298,48.46217812240015,0.0026486670943925207,17
0.3,0.14902514704593303,-0.00600294821311513,1981.5126727565869,1,1.0,22.25085993297891,8.675786052506693,0.0005671450709947653,18,0.3,0.6418721068557146,-0.006905116575864297,3981.032779181859,1,1.0,271.31295375006283,17.43041522522764,0.0010141508058613138,18,0.3,0.1666659656228575,-0.006447874204562618,1743.3484839155708,1,1.0,57.86869642746991,17.09503067388874,0.0011811694311769645,18,0.3,1.4268708728774835,-0.01986883928866094,2896.609909973573,1,1.0,1393.0683482054142,49.86918015598897,0.002879542928448025,18
0.31666666666666665,0.15063823769331353,-0.006020419914543954,2014.5427678858043,1,1.0,22.866707305159792,8.820403870285462,0.0006079802740979387,19,0.31666666666666665,0.6249901952949689,-0.007014439504175731,4122.1758161522075,1,1.0,274.5678283984966,18.048390981018436,0.001097708171514177,19,0.31666666666666665,0.16824277096312576,-0.006466158824512763,1759.8464368520129,1,1.0,58.96914473154466,17.256807286027353,0.0012610620575011651,19,0.31666666666666665,1.4154217752129767,-0.02071611089564209,2977.620230097568,1,1.0,1420.5464945060019,51.26388582030631,0.0031168757331716656,19
0.3333333333333333,0.1522693246938441,-0.006038381834698454,2047.941293929542,1,1.0,23.49759112336738,8.966634813144609,0.0006494924723069415,20,0.3333333333333333,0.6108316982197376,-0.007124732041974579,4260.059922200102,1,1.0,282.8572075194811,18.6520979471962,0.0011840604768252705,20,0.3333333333333333,0.1698349146698229,-0.0064847960023825795,1776.504855731675,1,1.0,60.090813070034635,17.420157404694795,0.0013417109343747521,20,0.3333333333333333,1.4040727359203462,-0.02157990776939259,3057.9211777763426,1,1.0,1447.1674305787983,52.64637864845726,0.003360608967655264,20
0.35,0.1539186054922708,-0.0060568460307584395,2081.7122915562554,1,1.0,24.14386099491234,9.114496572606122,0.0006916892156986365,21,0.35,0.6089056023248074,-0.007236188113500724,4397.478660035998,1,1.0,291.0609829661089,19.253767361407508,0.0012731982886836385,21,0.35,0.17144254422755997,-0.0065037925624735655,1793.3252831494192,1,1.0,61.23411217027692,17.58509615635988,0.001423123416580122,21,0.35,1.392823075271593,-0.02245965361931556,3137.5175989528516,1,1.0,1472.9489767064074,54.01674207010954,0.0036106864772391042,21
0.36666666666666664,0.15558627962425223,-0.006075824839311469,2115.859844189871,1,1.0,24.80587442209779,9.264007027391063,0.0007345781371217433,22,0.36666666666666664,0.606986007134189,-0.0073509162776308964,4534.432767061092,1,1.0,299.1797827644721,19.853402452264067,0.0013651121889256019,22,0.36666666666666664,0.17306580850527306,-0.006523155460858449,1810.309276172358,1,1.0,62.399460689179115,17.751638809404295,0.0015053069295866235,22,0.36666666666666664,1.38167211438041,-0.023354783249753493,3216.414332966422,1,1.0,1497.9086618074855,55.37505940124019,0.0038670524929855865,22
0.3833333333333333,0.15727254873679128,-0.0060953308825898375,2150.3880784267712,1,1.0,25.483996976210886,9.415184245245264,0.0007781669530719528,23,0.3833333333333333,0.6050729023471642,-0.007468880177394735,4670.922986627716,1,1.0,307.2142320839742,20.451006474433836,0.0014597927744553882,23,0.3833333333333333,0.17470485776855052,-0.00654289178790506,1827.4584064685912,1,1.0,63.58728536505564,17.91980077538494,0.0015882689702134056,23,0.3833333333333333,1.3706191752856174,-0.02426474241990579,3294.6162119701885,1,1.0,1522.0637267438908,56.7214138341059,0.004129651631106447,23
0.4,0.15897761660882614,-0.006115377074842098,2185.3011644560224,1,1.0,26.178602475241085,9.568046484779249,0.0008224634645755604,24,0.4,0.6031662775798823,-0.007590043664136226,4806.950067972781,1,1.0,315.1649532315522,21.046582708349582,0.001557230657364414,24,0.4,0.1763598436920566,-0.006563008770847826,1844.774260436943,1,1.0,64.79802117232806,18.089597610306146,0.0016720171072981563,24,0.4,1.3596635810327766,-0.0251889877039691,3372.1280603613827,1,1.0,1545.4311276285869,58.05588842743471,0.004398428892344571,24
0.4166666666666667,0.16070168917198216,-0.006135976628841865,2220.6033164828577,1,1.0,26.890073165401617,9.72261219732239,0.0008674755580816826,25,0.4166666666666667,0.6012661223662925,-0.007714370797572349,4942.514766151394,1,1.0,323.03256564618374,21.640134459918304,0.0016574164650492208,25,0.4166666666666667,0.17803091937205212,-0.006583513776407779,1862.2584393377128,1,1.0,66.03211147914192,18.26104501590179,0.0017565589823717756,25,0.4166666666666667,1.3488046557540023,-0.026126986351552216,3448.9546942243774,1,1.0,1568.0275391329271,59.37856609683716,0.00467332966131141,25
0.43333333333333335,0.16244497453148427,-0.006157143062536751,2256.2987931554167,1,1.0,27.618799906532246,9.878900028791337,0.000913211206363124,26,0.43333333333333335,0.599372426159069,-0.007841825845834573,5077.61784197071,1,1.0,330.8176858936774,22.23166506023154,0.0017603408403280706,26,0.43333333333333335,0.17971823933901226,-0.0066044143134619425,1879.91255942444,1,1.0,67.29000820795409,18.43415884092734,0.0018419023103390317,26,0.43333333333333335,1.3380417247459893,-0.02707821614841543,3525.100920786344,1,1.0,1589.8693577919717,60.689529605434736,0.004954299705781015,26
0.45,0.16420768298722996,-0.0061788902058403155,2292.3918979947493,1,1.0,28.365182361462853,10.036928821572726,0.0009596784694259607,27,0.45,0.5974851783305363,-0.007972373285493387,5212.260061923971,1,1.0,338.52092766174314,22.82117786527658,0.0018659944415562028,27,0.45,0.18142195957034307,-0.00662571803576305,1897.7382520766855,1,1.0,68.57217199914459,18.608955082461918,0.0019280548801652443,27,0.45,1.32737411454627,-0.028042165277582777,3600.5715378854093,1,1.0,1610.9727053065412,61.98886155470342,0.005241285175941679,27
0.4666666666666667,0.16599002705502366,-0.006201232207569957,2328.886979828084,1,1.0,29.129629189418768,10.19671761642018,0.001006885495427906,28,0.4666666666666667,0.5956043681735904,-0.008105977801566022,5346.442198124749,1,1.0,346.14290175533927,23.408676255648604,0.001974367942739761,28,0.4666666666666667,0.183142237503195,-0.006647432744710461,1915.73716393384,1,1.0,69.87907237770894,18.785449887220402,0.0020150245555690424,28,0.4666666666666667,1.316801153007724,-0.029018332180873376,3675.371333451184,1,1.0,1631.3534318407585,63.27664437553027,0.00553423260360617,28
0.48333333333333334,0.16779222148797268,-0.006224183542533746,2365.7884332253593,1,1.0,29.91255824355042,10.35828565436562,0.0010548405216055246,29,0.48333333333333334,0.593729984902617,-0.00824260428750763,5480.165028241415,1,1.0,353.6842160922947,23.994163636263714,0.0020854520336483894,29,0.48333333333333334,0.1848792320473767,-0.006669566392173267,1933.9109570299613,1,1.0,71.21118792308722,18.963659552875605,0.002102819275721244,29,0.48333333333333334,1.3063221693713514,-0.030006225420897103,3749.505084997532,1,1.0,1651.0271193138597,64.55296031948072,0.005833088901381544,29
0.5,0.16961448329804357,-0.00624775901876927,2403.100698939033,1,1.0,30.7143967726716,10.521652378644895,0.0011035518752103622,30,0.5,0.5918620176544068,-0.008382217845186052,5613.429335431816,1,1.0,361.1454756992017,24.577643436072936,0.0021992374199265047,30,0.5,0.18663310359836718,-0.006692127083366516,1952.2613089296433,1,1.0,72.56900644218743,19.143600529390607,0.0021914470559499044,30,0.5,1.295936494337334,-0.03100536354355736,3822.977559127454,1,1.0,1670.00908468511,65.81789145027449,0.006137801361799482,30
0.5166666666666666,0.17145703177778088,-0.006271973784937562,2440.8282643471584,1,1.0,31.5355816272918,10.686837436637738,0.0011530279744540555,31,0.5166666666666666,0.5900004554890693,-0.008524783784840385,5746.235908278167,1,1.0,368.5272827075779,25.159119107777165,0.0023157148232032508,31,0.5166666666666666,0.18840401405042828,-0.00671512307978152,1970.789912864925,1,1.0,73.95302514566144,19.325289420361255,0.0022809159884515768,31,0.5166666666666666,1.285643460134396,-0.0320152749411028,3895.7935110499557,1,1.0,1688.3143832306969,67.07151963546778,0.006448317656408129,31
0.5333333333333333,0.1733200885221869,-0.006296843337875316,2478.975663899735,1,1.0,32.37655947003029,10.85386068182205,0.001203277329462491,32,0.5333333333333333,0.5881452873909401,-0.00867026762502355,5878.585540722166,1,1.0,375.83023635029383,25.73859412754308,0.0024348749812011356,32,0.5333333333333333,0.1901921268098168,-0.0067385628021712825,1989.4984778732432,1,1.0,75.36375082749338,19.5087429843689,0.0023712342430088403,32,0.5333333333333333,1.275442400587491,-0.03303549771576778,3967.9576841087664,1,1.0,1705.957811811508,68.3139265383395,0.006764585834826367,32
0.55,0.17520387745076355,-0.006322383530308599,2517.5474795683294,1,1.0,33.19292625126715,11.022742175742506,0.0012543085432390765,33,0.55,0.5862965022694888,-0.008818635092529056,6010.479032000339,1,1.0,383.05493295826426,26.31607199472004,0.002556708647843358,33,0.55,0.1919976068080979,-0.0067624548335919925,2008.3887289364293,1,1.0,77.12248886452615,19.693978136343407,0.0024624100677141337,33,0.55,1.265332651183822,-0.03406557954403996,4039.474809322777,1,1.0,1722.953912130751,69.54519360997928,0.007086554323761456,33
0.5666666666666667,0.1768695829272948,-0.0063486105787313625,2556.4937451440956,1,1.0,33.971826180569614,11.19326314809107,0.0013061292059617204,34,0.5666666666666667,0.5844540889602226,-0.008969852122302141,6141.9171865796025,1,1.0,390.20196595739844,26.89155623155796,0.00268120659335983,34,0.5666666666666667,0.19463017925504486,-0.006786807922501646,2027.5449657910594,1,1.0,79.33715241864466,19.88182150767595,0.002554455537657078,34,0.5666666666666667,1.2553135491372258,-0.035105077541591874,4110.349604938064,1,1.0,1739.3169739804046,70.76540208157492,0.0074141719259909694,34
0.5833333333333334,0.1782622728073592,-0.006375503082889879,2595.7519530375257,1,1.0,34.76514874848623,11.36514991781554,0.0013587456407664219,35,0.5833333333333334,0.5826180362255847,-0.009123884857335474,6272.900814093057,1,1.0,397.2719258658088,27.465050382926208,0.0028083596043918958,35,0.5833333333333334,0.198327544869991,-0.006811738940261396,2047.075716936387,1,1.0,81.62388705004706,20.07333731360568,0.0026473876548496968,35,0.5833333333333334,1.2453844334509303,-0.036153558128911883,4180.586775991359,1,1.0,1755.0610384755255,71.97463295689694,0.007747387819309936,35
0.6,0.1796661175158148,-0.0064030287889530494,2635.324506343405,1,1.0,35.57313914088982,11.5384130065424,0.0014121642195004144,36,0.6,0.5807883327558525,-0.009280699648549636,6403.430729276021,1,1.0,404.2654002912737,28.03655801603351,0.0029381584840957545,36,0.6,0.20209719588583494,-0.006837401024066809,2066.988279471994,1,1.0,83.98523488204872,20.26859710846745,0.002741223752574083,36,0.6,1.2355446449787095,-0.03721059689766811,4250.19101388484,1,1.0,1770.1999012754893,73.17296700497798,0.008086151555444093,36
0.6166666666666667,0.18108120298556774,-0.006431199419810032,2675.2138251057713,1,1.0,36.396046495452204,11.713063010108158,0.0014663913630657299,37,0.6166666666666667,0.5789649671700308,-0.009440263054658555,6533.507751902288,1,1.0,411.18297392895226,28.606082720148883,0.0030705940522445917,37,0.6166666666666667,0.20594054072351484,-0.00686381805367782,2087.2900916927492,1,1.0,86.42383226146138,20.467673831137287,0.0028359815017923113,37,0.6166666666666667,1.225793526484454,-0.03827577847783798,4319.166995972091,1,1.0,1784.7471157912514,74.36048475298459,0.008430413058930133,37
0.6333333333333333,0.18250761575561722,-0.006460026894493458,2715.422346411546,1,1.0,37.23412396219901,11.889110598969282,0.0015214335417646618,38,0.6333333333333333,0.5771479280167423,-0.009602541842020062,6663.132706720626,1,1.0,410.65644191096845,29.173628106323605,0.003205657145329423,38,0.6333333333333333,0.20985901505622126,-0.006891014752269179,2107.988735781978,1,1.0,88.94241334355384,20.670641831441237,0.0029316789176786133,38,0.6333333333333333,1.216130422700173,-0.03934869640563436,4387.519385155118,1,1.0,1798.715996377789,75.53726647927913,0.008780122625963832,38
0.65,0.1839454429744033,-0.006489523331239904,2755.9525244842293,1,1.0,38.087628764931026,12.066566518612445,0.0015772972756471267,39,0.65,0.565195382622107,-0.009767502984471842,6789.990074530693,1,1.0,402.07419127243975,29.72905598596124,0.0033432916637829474,39,0.65,0.21385408232920838,-0.006919016717656337,2129.0919405544564,1,1.0,91.54381381490802,20.87757689705279,0.00302833436627608,39,0.65,1.2065546803824547,-0.04042895299225744,4455.252829492239,1,1.0,1812.119621510877,76.70339220666932,0.009135230923216931,39
0.6666666666666666,0.1853947724031574,-0.006519701050594563,2796.8068307776557,1,1.0,38.95682226352324,12.245441589965008,0.0016339891348599277,40,0.6666666666666666,0.5430445830861756,-0.009932079724268334,6911.750705212841,1,1.0,114.81454193842812,30.262168489323145,0.003483394295677962,40,0.6666666666666666,0.21792723428922242,-0.00694785045470509,2150.6075842500913,1,1.0,94.23097475947915,21.088556280887307,0.0031259665712801876,40,0.6666666666666666,1.1970656483673907,-0.04151615919350127,4522.371961816775,1,1.0,1824.9708369474283,77.85894169584321,0.009495688986623613,40
0.6833333333333333,0.18685569241925548,-0.006550572578560732,2837.9877540697885,1,1.0,39.84197001711233,12.425746709805702,0.001691515739997917,41,0.6833333333333333,0.1523376529843629,-0.010092963514439885,3914.48308591378,2,1.0,270.08427295492226,30.404413178793067,0.003624155467802004,41,0.6833333333333333,0.22207999152371252,-0.0069775434089702215,2172.543697379162,1,1.0,97.00694667337235,21.30365872900205,0.0032245946209514932,41,0.6833333333333333,1.1876626776240031,-0.042609934480241016,4588.881399366339,1,1.0,1837.282258868623,79.00399443898698,0.009861448220137441,41
0.7,0.18832829201957116,-0.006582150649794611,2879.497800556558,1,1.0,40.74334184818426,12.60749285117548,0.0017498837624570628,42,0.7,0.356675335066562,-0.010136373663846242,3959.0990071303495,2,1.0,270.9204210257457,30.750952140195782,0.003766520986969577,42,0.7,0.22631390400999446,-0.007008124001610099,2194.9084656200007,1,1.0,99.87489363405732,21.522964509010432,0.003324237975159875,42,0.7,1.1783451213061735,-0.04370990670982733,4654.785743422616,1,1.0,1849.0662770051204,80.13862965358332,0.010232460394459587,42
0.7166666666666667,0.189812660823832,-0.006614448210846067,2921.339493945724,1,1.0,41.661211907573005,12.790691063788465,0.0018090999247894167,43,0.7166666666666667,0.35374766527898693,-0.010242982285540481,4003.3242734955597,2,1.0,271.6993744405272,31.09445682318923,0.003910476805595453,43,0.7166666666666667,0.2306305516745346,-0.007039621665625969,2217.710232770011,1,1.0,102.8380976299621,21.74655543901934,0.0034249164725627425,43,0.7166666666666667,1.1691123348031096,-0.04481571199841139,4720.089578961504,1,1.0,1860.3350577436483,81.26292627638801,0.01060867764573916,43
0.7333333333333333,0.1913088890779758,-0.0066474784234458835,2963.51537555075,1,1.0,42.59585874038182,12.975352474442994,0.001869171001059986,44,0.7333333333333333,0.35084563002667446,-0.010349849827933648,4047.162152048751,2,1.0,272.42250110027857,31.43495260338797,0.0040560089935741004,44,0.7333333333333333,0.23503154496252884,-0.007072066883476537,2240.9575037509467,1,1.0,105.89996305661566,21.974514917098393,0.0035266503379196793,44,0.7333333333333333,1.159963675788359,-0.04592699459422422,4784.797474313449,1,1.0,1871.100547214322,82.37696295758215,0.010990052474246486,44
0.75,0.19281706765750728,-0.0066812546678401245,3006.0280043846883,1,1.0,43.59586788518322,13.161488287432661,0.0019301038172055075,45,0.75,0.34796901492847726,-0.010456952857383885,4090.6158852453086,2,1.0,273.09114250345743,31.77246466545906,0.00420310373739567,45,0.75,0.23951852541795526,-0.007105491226120366,2264.6589476693503,1,1.0,109.06402138573871,22.20692795129023,0.003629460189546023,45,0.75,1.1508985042673903,-0.04704340675183173,4848.913980833848,1,1.0,1881.3744743580573,83.48081805509771,0.011376537743020087,45
0.7666666666666666,0.19455284508458778,-0.006715790546172158,3048.9291895601345,1,1.0,44.915404449004164,13.349325341971078,0.0019919062493442626,46,0.7666666666666666,0.3451176072164325,-0.0105642685017278,4133.688691092064,2,1.0,275.2621807675443,32.10701800417377,0.004351747339266845,46,0.7666666666666666,0.24409316627427252,-0.00713992739354061,2288.823400933103,1,1.0,112.33393601393273,22.443881190170963,0.003733367046907926,46,0.7666666666666666,1.1419161826237723,-0.04816460860738652,4912.443632583388,1,1.0,1891.168353973485,84.5745696291141,0.011768086676488208,46
0.7833333333333333,0.1976210748906204,-0.006751140739993329,3092.5230715529256,1,1.0,46.276349195357305,13.540195276121704,0.0020545923385855668,47,0.7833333333333333,0.34423655149126153,-0.010671774439757285,4176.634222391957,2,1.0,277.84870390525435,32.440582781225274,0.004501935222513258,47,0.7833333333333333,0.2487571730559477,-0.007175409256808662,2313.459870425034,1,1.0,115.71350729786676,22.685462953970102,0.003838392338361491,47,0.7833333333333333,1.1330160756639551,-0.049290268054895364,4975.390946018167,1,1.0,1900.493489742794,85.65829543672315,0.01216465285906563,47
0.8,0.20073884535649322,-0.006787574840887292,3136.820717679512,1,1.0,47.68002137752083,13.73414654663731,0.0021181763503755544,48,0.8,0.34389838431397685,-0.010780083798213026,4219.5222710876915,2,1.0,280.42615761666565,32.77370108174104,0.0046536653201139115,48,0.8,0.2535122841909991,-0.007211971901745466,2338.5775367345336,1,1.0,119.20667778312358,22.931763266259356,0.003944557909038617,48,0.8,1.1241975506606794,-0.05042006062352151,5037.7604196894645,1,1.0,1773.535614700903,86.73207292676031,0.012566190233726557,48
