puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.18333333333333332,0.13823990766561817,-0.005660737379421164,1760.7225745470944,1,1.0,18.340514770504267,7.709086378609222,0.00029967874227353186,11,0.18333333333333332,0.449012674150364,-0.005870476187285355,3150.892909436743,1,1.0,158.69659187156358,13.79575974076629,0.0005089828912265735,11,0.18333333333333332,0.15220038484683512,-0.006116290123700369,1629.1219048499652,1,1.0,50.53385721367058,15.974940863437237,0.0006418043461519782,11,0.18333333333333332,1.5096523586645343,-0.009333847898009515,2311.129472771789,1,1.0,1175.9026897429005,39.789317727813646,0.001402876674923422,11
0.2,0.13973521553650414,-0.0056669028792931545,1791.343207529232,1,1.0,18.861391668072937,7.843154691266434,0.0003359896436219876,12,0.2,0.4787816077605358,-0.005896412957378325,3258.897878737558,1,1.0,175.02670885738382,14.268644935569448,0.0005750414325949506,12,0.2,0.15360503811786655,-0.0061279759012160965,1644.161591980824,1,1.0,51.47119841098472,16.122417925653888,0.0007164451698818573,12,0.2,1.497443923461481,-0.009641296848578873,2397.547252628034,1,1.0,1210.0095894697358,41.27712035442655,0.0015939744543420635,12
0.21666666666666667,0.14124731885348804,-0.005673246391952773,1822.3077496530127,1,1.0,19.39513845368885,7.978728763727969,0.0003729282027133208,13,0.21666666666666667,0.5105485846678024,-0.005925024446398857,3374.151755850094,1,1.0,193.24899125035626,14.773268495790852,0.0006434361941495379,13,0.21666666666666667,0.15502308529293604,-0.006139881999772271,1659.3446771529423,1,1.0,52.426213967932256,16.27130112894705,0.0007917752677010566,13,0.21666666666666667,1.4853373328731565,-0.009957849180154037,2483.2434445459517,1,1.0,1243.1296065411716,42.752499838119554,0.0017919026943333577,13
0.23333333333333334,0.14277640503800845,-0.005679772368533422,1853.6200380592406,1,1.0,19.94205779375272,8.115825396397444,0.00041050146843738303,14,0.23333333333333334,0.5444476476128554,-0.005956619686410328,3497.1408186905355,1,1.0,213.60084864027277,15.311759523717297,0.0007143239697223031,14,0.23333333333333334,0.15645465304097686,-0.006152012597868543,1674.6725162977546,1,1.0,53.3992390868822,16.42160376939016,0.000867801211077863,14,0.23333333333333334,1.4733318322429085,-0.010283232469227126,2568.2234073129644,1,1.0,1275.282407901672,44.21554843789323,0.0019966043074717524,14
0.25,0.14432266357515341,-0.00568648536512202,1885.2839521257185,1,1.0,20.502459296780597,8.254461574607475,0.00044871656831982506,15,0.25,0.5806218231567314,-0.005991546406281843,3628.383932414122,1,1.0,236.35093210018317,15.886389800467747,0.0007878720706503945,15,0.25,0.15789986920871374,-0.006164371953242067,1690.1464779502803,1,1.0,54.39061532611838,16.573339266645633,0.0009445296336086298,15,0.25,1.4614266708381287,-0.01061717949581691,2652.492471632065,1,1.0,1306.4873295483656,45.666357929235545,0.002208022631218213,15
0.26666666666666666,0.14588628603575196,-0.00569339004516002,1917.3034139191018,1,1.0,21.0766596701246,8.394654470598068,0.0004875807093874087,16,0.26666666666666666,0.6192237225867743,-0.006030196116868619,3768.434728526292,1,1.0,261.80335185714677,16.499583326937653,0.0008642590304973281,16,0.26666666666666666,0.15935886283122566,-0.0061769644043627656,1705.7679433620783,1,1.0,55.40069071975809,16.726521165072494,0.0010219672315950766,16,0.26666666666666666,1.44962110186066,-0.010959428164548136,2736.055940052688,1,1.0,1336.7633812636782,47.105019602931655,0.00242610142567623,16
0.2833333333333333,0.14746746609868724,-0.005700491181898261,1949.6823886512898,1,1.0,21.664982880183164,8.536421445514858,0.0005271011790425701,17,0.2833333333333333,0.6604161828480081,-0.0060730098819216,3917.883929061779,1,1.0,270.1497874476653,17.15392649990374,0.0009436753568857713,17,0.2833333333333333,0.16083176414259637,-0.006189794371956528,1721.5383066151344,1,1.0,56.42981989991059,16.881163134843135,0.0011001207646267577,17,0.2833333333333333,1.4379143824564844,-0.01130972142660758,2818.9190869066742,1,1.0,1366.1292512976015,48.53162426396153,0.0026507848713427182,17
0.3,0.1490663995734342,-0.0057077936609068024,1982.4248851403906,1,1.0,22.267760316177323,8.679780051427386,0.0005672853459473265,18,0.3,0.6554756551654263,-0.006120484868363262,4066.1938909806618,1,1.0,272.72125059178387,17.803281670200803,0.001026097957210775,18,0.3,0.1623187045866519,-0.006202866360556879,1737.4589747366829,1,1.0,57.47836422111663,17.03727897306923,0.001178997056168745,18,0.3,1.42630577372469,-0.011667807202574765,2901.0871582492455,1,1.0,1394.603310999691,49.94626223048365,0.0028820175668542165,18
0.31666666666666665,0.15068328442282267,-0.005715302482640999,2015.5349562762992,1,1.0,22.885330957571043,8.824748033367568,0.0006081406609166208,19,0.31666666666666665,0.6375795778013155,-0.006169423063975708,4210.405287590395,1,1.0,279.8787209831398,18.43469182493814,0.0011114437526965996,19,0.31666666666666665,0.16381981682778746,-0.0062161849600855966,1753.5313678149719,1,1.0,58.54669188711056,17.194882604936932,0.0012586029941545642,19,0.31666666666666665,1.414794540725745,-0.012033438306124914,2982.56537180488,1,1.0,1422.2036194008883,51.349023332903265,0.0031197445267287685,19
0.3333333333333333,0.1523183207860286,-0.005723022765064989,2049.0166994909255,1,1.0,23.518041545215358,8.971343331388532,0.0006496746578211973,20,0.3333333333333333,0.6319016360119086,-0.00621875229826372,4353.308599832316,1,1.0,288.43034384859453,19.060374708651786,0.0011996862281996171,20,0.3333333333333333,0.16533523476188208,-0.006229754847462848,1769.7569191159785,1,1.0,59.635178079948204,17.353988084851352,0.0013389455315844314,20,0.3333333333333333,1.403379952489075,-0.012406372368601482,3063.3589169180245,1,1.0,1448.9479277452945,52.73999691302374,0.0033639111791038782,20
0.35,0.15397171100179494,-0.00573095974633393,2082.8742572331184,1,1.0,24.16624675629788,9.119584082643993,0.0006918949545001047,21,0.35,0.6298323950532726,-0.006269329792824467,4495.727754546202,1,1.0,296.8910967433949,19.683937773912234,0.0012908155697455071,21,0.35,0.1668650935273033,-0.0062435807882473705,1786.1370752010778,1,1.0,60.74420509154342,17.514609597590407,0.0014200316871288315,21,0.35,1.3920612820199736,-0.012786371764455464,3143.4729545085183,1,1.0,1474.8536839720216,54.119271823279256,0.003614463363470912,21
0.36666666666666664,0.1556436596318841,-0.005739118787536192,2117.1118174483117,1,1.0,24.830309383180655,9.269488623488341,0.000734809253682921,22,0.36666666666666664,0.6277701646990218,-0.006321415342403336,4637.664008490948,1,1.0,305.26168370242124,20.30538652326885,0.0013848219888347147,22,0.36666666666666664,0.16840952951600238,-0.006257667638307249,1802.6732960456739,1,1.0,61.87416245765753,17.676761459468104,0.0015018685457374801,22,0.36666666666666664,1.380837806305841,-0.013173203537548379,3222.9126170316845,1,1.0,1499.9380371472714,55.48693642604755,0.003871347328406317,22
0.3833333333333333,0.15733437348476328,-0.005747505375496901,2151.7336140629486,1,1.0,25.510600516211596,9.421075491597607,0.0007784253439217988,23,0.3833333333333333,0.6257149267512784,-0.006374992330216827,4779.1186180643335,1,1.0,313.54280443084417,20.924726457689914,0.001481695722435131,23,0.3833333333333333,0.16996868038469912,-0.006272020345521845,1819.3670551587968,1,1.0,63.02544709438675,17.840458119507282,0.0015844632592537176,23,0.3833333333333333,1.3697088063217813,-0.013566639328315712,3301.683008442952,1,1.0,1524.2178418467952,56.843078593041014,0.0041345097293000255,23
0.4,0.15904406163952714,-0.005756125125644101,2186.7439274737094,1,1.0,26.207499730596112,9.57436342811149,0.0008227511005334261,24,0.4,0.6236666630173937,-0.006430044256242564,4920.092839277554,1,1.0,321.7351543218898,21.541963076451065,0.0015814270329742562,24,0.4,0.17154268506615838,-0.006286643951515461,1836.2198397036732,1,1.0,64.19846343719314,18.005714160621924,0.0016678230470343746,24,0.4,1.3586735670355519,-0.013966455301787237,3379.78920416697,1,1.0,1547.7096624889095,58.187785704774775,0.00440389762608139,24
0.4166666666666667,0.16077293547005636,-0.005764983784938982,2222.1470850415885,1,1.0,26.92139527741753,9.729371379796607,0.000867794486551003,25,0.4166666666666667,0.6216253553103172,-0.006486554736686898,5060.587927729944,1,1.0,329.8394244746257,22.157101877024694,0.001684006208330852,25,0.4166666666666667,0.17313168378055874,-0.006301543593423309,1853.2331506192775,1,1.0,65.39362358252578,18.172544300809058,0.0017519551965751573,25,0.4166666666666667,1.3477313774118973,-0.014372432076460712,3457.2362510710823,1,1.0,1570.4297776182425,59.52114465011021,0.004679458480943011,25
0.43333333333333335,0.16252120866941588,-0.005774087234871509,2257.9474615908607,1,1.0,27.652684278896984,9.88611850123115,0.0009135635536863324,26,0.43333333333333335,0.6195909854489616,-0.006544507503452364,5200.60513858392,1,1.0,337.85630171176706,22.770148354970203,0.0017894235618260844,26,0.43333333333333335,0.17473581804695248,-0.006316724505690384,1870.4085027428664,1,1.0,66.61134743207943,18.34096339435032,0.001836867064141594,26,0.43333333333333335,1.33688153041626,-0.014784354654024976,3534.029167443121,1,1.0,1592.3941841404157,60.84324182587245,0.004961140156062791,26
0.45,0.1642890972744948,-0.005783441494522926,2294.149479912977,1,1.0,28.401772927985125,10.044624157011123,0.0009600664433021246,27,0.45,0.6175635352585662,-0.0066038864036049826,5340.145726540124,1,1.0,345.7864685975022,23.381108003825165,0.0018976694322141638,27,0.45,0.17635523069481973,-0.0063321920219038316,1887.7474249335057,1,1.0,67.85206283973879,18.510986433023238,0.0019225660754055905,27,0.45,1.326123323017895,-0.015202012349928485,3610.1729429733937,1,1.0,1613.6186015078517,62.15416313654041,0.005248890911324552,27
0.4666666666666667,0.16607681969089022,-0.005793052723696587,2330.7576112754246,1,1.0,29.169076692379985,10.204907923978316,0.0010073113873946167,28,0.4666666666666667,0.6155429865710571,-0.00666467539884148,5479.210945812767,1,1.0,353.6306034553335,23.98998631499738,0.002008734183672485,28,0.4666666666666667,0.17799006587571495,-0.006347951576659436,1905.2514601965936,1,1.0,69.11620576125765,18.68262854732229,0.002009059726087638,28,0.4666666666666667,1.31545605619239,-0.015625198724789097,3685.67253874082,1,1.0,1634.1184758569334,63.453993994008016,0.005542659402037553,28
0.48333333333333334,0.16788459671803496,-0.005802927226118596,2367.7763759356,1,1.0,29.9550205230676,10.366989593470233,0.0010553067095866084,29,0.48333333333333334,0.6135293212254037,-0.006726858564956438,5617.802050105175,1,1.0,361.38938038593557,24.596788777657828,0.0021226082057912714,29,0.48333333333333334,0.1796404690750082,-0.00636400870746284,1922.9221658093904,1,1.0,70.40422040672271,18.855905007689838,0.002096355582604721,29,0.48333333333333334,1.3048790349236095,-0.016053711516640742,3760.532887203099,1,1.0,1653.9089840967354,64.74281931741498,0.005842394676655214,29
0.5,0.16971265157457405,-0.0058130714527097945,2405.2103436597263,1,1.0,30.760039067483614,10.530889173592097,0.0011040608261310163,30,0.5,0.6115225210679731,-0.006790420091309419,5755.92029258555,1,1.0,369.06346928502734,25.20152087863449,0.0022392819135627273,30,0.5,0.18130658712372066,-0.006380369056666143,1940.761113447553,1,1.0,71.71655939585274,19.03083122575689,0.0021844612827239657,30,0.5,1.2943915682050733,-0.016487352574012525,3834.7588921908587,1,1.0,1673.0050379495574,66.02072353304604,0.00614804617449339,30
0.5166666666666666,0.1715612099239896,-0.005823492004930651,2443.0641342468607,1,1.0,31.584576887396576,10.696626891511157,0.0011535822469250494,31,0.5166666666666666,0.609522567952881,-0.0068553442802921135,5893.566925862915,1,1.0,376.653535861257,25.80418810230708,0.0023587457473697045,31,0.5166666666666666,0.1829885682104552,-0.006397038373440507,1958.7698893126892,1,1.0,73.05368391618516,19.207422755593907,0.0022733845362220857,31,0.5166666666666666,1.2839929690407736,-0.0169259277898355,3908.3554289056815,1,1.0,1691.4212879435145,67.28779057429698,0.006459563723448468,31
0.5333333333333333,0.17343049990047735,-0.005834195638200635,2481.342418058034,1,1.0,32.4290886816156,10.864223195773434,0.0012038795765351117,32,0.5333333333333333,0.6075294437423401,-0.006921615546795496,6030.7432019632715,1,1.0,384.1602416540995,26.404795930502626,0.0024809901729738832,32,0.5333333333333333,0.1846865618934234,-0.00641402251578544,1976.9500942609313,1,1.0,74.4160638842023,19.385695294971544,0.0023631331255506574,32,0.5333333333333333,1.2736825544454538,-0.017369247036172476,3981.327343921942,1,1.0,1709.1721273574212,68.54410388170626,0.006776897537715627,32
0.55,0.1753207521350765,-0.005845189265393706,2520.049916550555,1,1.0,33.24273025693246,11.033698758643117,0.0012549615152325335,33,0.55,0.6055431303070049,-0.006989218417677095,6167.450372305959,1,1.0,391.58424405176424,27.003349842391955,0.002606005681503476,33,0.55,0.18640071911256806,-0.006431327452575424,1995.303343932538,1,1.0,75.80417810945102,19.565664686631536,0.002453714906507285,33,0.55,1.2634596454443487,-0.017817124099765765,4053.6794551923713,1,1.0,1726.271696118246,69.78974640305084,0.007099998215507529,33
0.5666666666666667,0.17695906823760946,-0.005856479960411585,2559.129020733254,1,1.0,34.02482207379258,11.204801346920314,0.0013068355955423497,34,0.5666666666666667,0.603563609526315,-0.007058137531228347,6303.689687680201,1,1.0,398.9261963091118,27.599855314387042,0.002733782789440453,34,0.5666666666666667,0.1881311922017833,-0.006448959265644555,2013.8312688825297,1,1.0,77.74886179156474,19.747346919567676,0.002545137808912691,34,0.5666666666666667,1.253323567072408,-0.01826937661839797,4125.416552057274,1,1.0,1742.7338846513915,71.02480059350485,0.007428816736773755,34
0.5833333333333334,0.17835650832878708,-0.005868056340021883,2598.524650299425,1,1.0,34.82148955163232,11.37728979890908,0.001359508233500262,35,0.5833333333333334,0.6015908632888336,-0.007128357636642097,6439.462398221872,1,1.0,406.18674756557994,28.194317820039235,0.0028643120386073013,35,0.5833333333333334,0.1911822439292878,-0.006466924151909905,2032.6685075416995,1,1.0,79.93422520982865,19.932062239345054,0.0026374158748355848,35,0.5833333333333334,1.2432736483730022,-0.018725826018060512,4196.543395257319,1,1.0,1758.5723376840883,72.24934841585979,0.007763304460921255,35
0.6,0.17976526713542637,-0.005879906790738264,2638.2393277989113,1,1.0,35.63298394051617,11.551175159253768,0.001412985896274585,36,0.6,0.5996248734925844,-0.007199863593480283,6574.769753390438,1,1.0,413.36654286311455,28.78674282993834,0.002997583996153312,36,0.6,0.19473445785958124,-0.006485359180328853,2051.8661204060168,1,1.0,82.1892024243725,20.120311338024308,0.002730565464363475,36,0.6,1.233309222396133,-0.0191862974509247,4267.064716949833,1,1.0,1773.800458002174,73.463471340805,0.008103413124536094,36
0.6166666666666667,0.18118543486205874,-0.005892036452416116,2678.2755952099683,1,1.0,36.4595606496004,11.726468557663411,0.0014672751025600638,37,0.6166666666666667,0.5976656220453852,-0.007272640371141814,6709.613001946118,1,1.0,407.5830556622653,29.377135811612582,0.0031335892545404074,37,0.6166666666666667,0.19835462900456016,-0.006504323482315383,2071.430983766093,1,1.0,84.51619713404688,20.312161643546553,0.0028246032497502645,37,0.6166666666666667,1.2234296261961488,-0.01965061973410984,4336.985220728505,1,1.0,1788.431410160562,74.66725034726704,0.008449094839106774,37
0.6333333333333333,0.18261710240796142,-0.00590445055315656,2718.6360140777833,1,1.0,37.30147931401656,11.903181209518216,0.0015223824229745001,38,0.6333333333333333,0.5774603249832901,-0.0073466730483306856,6839.824537752059,1,1.0,300.3381298548391,29.947249463547543,0.0032722339279827573,38,0.6333333333333333,0.2020440540540283,-0.006523833986783486,2091.3701044223494,1,1.0,86.9177002760548,20.507681863613797,0.002919546221341069,38,0.6333333333333333,1.2136342008289853,-0.02011862528924299,4406.309581646459,1,1.0,1802.4781241476853,75.86076592280679,0.008800302088749398,38
0.65,0.1840603613721108,-0.005917154410750199,2759.3231656538005,1,1.0,38.15900386279916,12.081324416479577,0.0015783144804582018,39,0.65,0.4174159239539853,-0.00741958917595734,3908.4104177138997,2,1.0,269.96655765842115,30.35724579832557,0.003412776732604635,39,0.65,0.20580405430854956,-0.006543908208261363,2111.6906221350982,1,1.0,89.39629327792154,20.706942009714087,0.0030154116936082637,39,0.65,1.203922291348933,-0.020590150082804626,4475.042446242592,1,1.0,1815.9532990042278,77.04409806407293,0.00915698772793492,39
0.6666666666666666,0.18551530405816447,-0.005930153434143576,2800.3396510358466,1,1.0,39.03240258787295,12.260909567103598,0.001635077950676274,40,0.6666666666666666,0.3701374962211717,-0.007472893024972679,3955.1024701709866,2,1.0,270.8475824644083,30.71991040152177,0.003554998540019088,40,0.6666666666666666,0.20963597614146978,-0.006564564268137217,2132.3998121195714,1,1.0,91.9546514321406,20.91001342158742,0.003112217311300798,40,0.6666666666666666,1.1942932468049468,-0.02106503356725465,4543.188432571119,1,1.0,1828.8694063964458,78.21732627731062,0.009519104979218766,40
0.6833333333333333,0.18698202347947224,-0.005943453124928726,2841.6880913090613,1,1.0,39.921948214115844,12.44194813745814,0.0016926795624237654,41,0.6833333333333333,0.36696149789778604,-0.00752064736928097,4001.379473496336,2,1.0,271.66616382676983,31.079351252050273,0.0036988844254452462,41,0.6833333333333333,0.21354119146941428,-0.00658582091669505,2153.505087586691,1,1.0,94.59554739813673,21.11696879214014,0.0032099810557088544,41,0.6833333333333333,1.1847464202365081,-0.021543118622932816,4610.752130234258,1,1.0,1841.2386941444026,79.3805295789242,0.009886607430973044,41
0.7,0.18846061336411535,-0.0059570590788561245,2883.3711276876356,1,1.0,40.82791797051351,12.6244516917434,0.0017511260980336886,42,0.7,0.3638137312600332,-0.00756853679494456,4047.2450450490974,2,1.0,272.42382224593285,31.435596446515362,0.003844419594179114,42,0.7,0.21752109823141147,-0.0066076975559700825,2175.0140023303557,1,1.0,97.32185483635784,21.32788219281558,0.0033087212510459637,42,0.7,1.1752811686690452,-0.02202425150072783,4677.738100417972,1,1.0,1853.073189705431,80.53378649609252,0.010259449035121621,42
0.7166666666666667,0.18995116815997543,-0.005970976987371418,2925.391421657351,1,1.0,41.7505936624219,12.808431882916004,0.0018104243937879293,43,0.7166666666666667,0.360693950254763,-0.007616550121406319,4092.7027719492326,2,1.0,273.12204795892853,31.78867384664872,0.003991589380506191,43,0.7166666666666667,0.2215771208767872,-0.006630214263454604,2196.934253362081,1,1.0,100.13655217949442,21.54282909942891,0.003408456570950727,43,0.7166666666666667,1.1658968531089253,-0.022508281765509033,4744.150875930708,1,1.0,1864.3847036131524,81.67717506743594,0.01063758410487827,43
0.7333333333333333,0.191453783039831,-0.005985212639176289,2967.751655118936,1,1.0,42.690261744954384,12.993900453316659,0.001870581340331062,44,0.7333333333333333,0.3576019108856982,-0.007664676441425031,4137.756211307142,2,1.0,275.5074002236648,32.138611081092996,0.004140379246622363,44,0.7333333333333333,0.22571071086199015,-0.006653391816686151,2219.273683593789,1,1.0,103.04272654600747,21.761886418474216,0.00350920604511033,44,0.7333333333333333,1.1565928385380289,-0.022995062240314817,4809.9949612450655,1,1.0,1875.1848328723788,82.81077284373366,0.011020967312488148,44
0.75,0.19296855390648432,-0.005999771921813789,3010.454530532219,1,1.0,43.73110914070777,13.18086923530133,0.0019316038830870866,45,0.75,0.35679737088938535,-0.00771290511569617,4182.699859085861,2,1.0,278.2135721950671,32.48769554686668,0.004290785244524523,45,0.75,0.22992334715649632,-0.006677251718751135,2242.0402845695876,1,1.0,106.04357780134384,21.98513251391196,0.0036109890660080703,45,0.75,1.1473684939079107,-0.023484448951291457,4875.274832542319,1,1.0,1885.484964310244,83.93465688869028,0.011409553686972825,45
0.7666666666666666,0.19486942373870875,-0.0060146608232785545,3053.5881559769405,1,1.0,45.05988428964561,13.36972399821676,0.001993500753449201,46,0.7666666666666666,0.35643052229101213,-0.007761542338537184,4227.590014228167,2,1.0,280.91038058250734,32.83636452681916,0.004442805450667204,46,0.7666666666666666,0.23421653675795073,-0.006701816224738293,2265.2421992473937,1,1.0,109.14242277242099,22.21264723444517,0.0037138253957971685,46,0.7666666666666666,1.1382231921335642,-0.023976301073376432,4939.994937759741,1,1.0,1895.2962778838903,85.04890377975047,0.011803298611879077,46
0.7833333333333333,0.1979542773316926,-0.00602991584601677,3097.4228646930114,1,1.0,46.43058118025545,13.561648359702435,0.0020562861625218975,47,0.7833333333333333,0.3560641103216102,-0.007810646171041761,4272.426672874128,2,1.0,283.5978471012045,33.18461799096973,0.004596437941366138,47,0.7833333333333333,0.2385918152167105,-0.006727108369177584,2288.887724831246,1,1.0,112.34269962116952,22.444511941292703,0.003817735173303153,47,0.7833333333333333,1.1291563100867903,-0.0244704808767198,5004.159696640642,1,1.0,1889.7669931766698,86.15358960896054,0.012202157823031672,47
0.8,0.2010892713713999,-0.006045641158235557,3141.9700011333075,1,1.0,47.84454563129082,13.756691989915598,0.0021199745513640995,48,0.8,0.35569813501268605,-0.007860214735005993,4317.209831409682,2,1.0,286.27599345701884,33.53245591124741,0.004751680792807098,48,0.8,0.24305074716994476,-0.006753151994501544,2312.985315655182,1,1.0,115.64797238314242,22.680809536468146,0.0039227389211571725,48,0.8,1.1114260162570162,-0.02496685367383758,2533.6328873644384,2,1.0,1262.2777954970982,87.24004877154373,0.012606046937714745,48
