puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.18333333333333332,0.13822125484361894,-0.005893415538153792,1760.2874453021661,1,1.0,18.333162683032686,7.70718122388269,0.00029963729132419454,11,0.18333333333333332,0.4487649268745758,-0.006382488599037362,3149.8770642784816,1,1.0,158.54642490519134,13.791311999716372,0.0005088941748211479,11,0.18333333333333332,0.1521388721591021,-0.006955361476372025,1628.3776651258083,1,1.0,50.48769650191507,15.967642953105155,0.0006416414887563715,11,0.18333333333333332,1.5098734245951204,-0.014451448686408366,2309.267075903264,1,1.0,1175.1598228718403,39.75725396781661,0.0014022235426169598,11
0.2,0.13971372805206983,-0.005907771089382846,1790.84815735837,1,1.0,18.852915643159644,7.840987180845376,0.00033593815790218236,12,0.2,0.47848282215934773,-0.006442885865196358,3257.6889801271695,1,1.0,174.83993140619768,14.263351936010524,0.0005749282115619373,12,0.2,0.15353486597736707,-0.006982448526068221,1643.3230571319268,1,1.0,51.41871039797071,16.114195370556455,0.0007162442451015403,12,0.2,1.4977048336172116,-0.015165945845091507,2395.379115860797,1,1.0,1209.1625760419033,41.23979285558873,0.0015931485095409816,12
0.21666666666666667,0.14122287236324504,-0.005922539785603051,1821.7501784557337,1,1.0,19.385464991181667,7.976287513423018,0.00037286541490877043,13,0.21666666666666667,0.5101930171926384,-0.006509503545807144,3372.728154596138,1,1.0,193.0188980423353,14.767035449657355,0.0006432941164214621,13,0.21666666666666667,0.15494402234679028,-0.00701004189429158,1658.4093407111297,1,1.0,52.367127596304734,16.262129351008955,0.000791531880985841,13,0.21666666666666667,1.4856410752769076,-0.01590132475113826,2480.7477285618374,1,1.0,1242.1749418573481,42.7095326061145,0.0017908778271618821,13
0.23333333333333334,0.14274887114420057,-0.005937731892035171,1852.9972613784514,1,1.0,19.931109643607158,8.113098652675184,0.0004104260568193037,14,0.23333333333333334,0.5440289306922143,-0.006583059233701784,3495.4785081399596,1,1.0,213.31953434433896,15.304481321115867,0.0007141481966118134,14,0.23333333333333334,0.15636646296178766,-0.007038151061183576,1673.6378179875833,1,1.0,53.333273910857564,16.41145766290956,0.0008675108516474593,14,0.23333333333333334,1.4736814664465947,-0.016656927520066905,2565.377788757892,1,1.0,1274.2168723724421,44.166557145041025,0.0019953526287592943,14
0.25,0.1442919097143397,-0.005953357913192965,1884.5931988376933,1,1.0,20.49015529220892,8.25143720447633,0.00044862715498817556,15,0.25,0.5801328958303809,-0.0066643602097107004,3626.4562851255037,1,1.0,236.0090751084266,15.877949856736537,0.0007876572237263343,15,0.25,0.15780231059575717,-0.0070667856832102105,1689.0098026210997,1,1.0,54.31748121382647,16.562193187822107,0.0009441876719614505,15,0.25,1.4618253242040689,-0.017432108344417732,2649.274169044689,1,1.0,1305.3080052748253,45.610950360900674,0.0022065144359856865,15
0.26666666666666666,0.14585217536473322,-0.005969428598251955,1916.54182386605,1,1.0,21.062914553954545,8.391319951242812,0.00048747585846615154,16,0.26666666666666666,0.6186567530547304,-0.0067543152000602074,3766.212202083524,1,1.0,261.3899584999595,16.489852294591206,0.0008639991324975899,16,0.26666666666666666,0.15925168910975857,-0.007095955596391953,1704.5266198997463,1,1.0,55.32008754658899,16.714348921335475,0.0010215689169676334,16,0.26666666666666666,1.4500719659291363,-0.018226233353714937,2732.44173918637,1,1.0,1335.467667144658,47.04279609347609,0.002424305158640668,16
0.2833333333333333,0.14742985737759798,-0.005985954946534721,1948.8470102151673,1,1.0,21.649707124166476,8.532763853673876,0.0005269793948257528,17,0.2833333333333333,0.6597624819429454,-0.006853947713975295,3915.33373722694,1,1.0,270.10068760097,17.142760828820176,0.00094336376596435,17,0.2833333333333333,0.16071472346124493,-0.007125670819591301,1720.1896068330095,1,1.0,56.34143723260289,16.867937973977128,0.0010996612224027126,17,0.2833333333333333,1.4384207093982921,-0.01903868047423706,2814.8853654533254,1,1.0,1364.7148767255298,48.46217812240015,0.0026486670943925207,17
0.3,0.14902514704593303,-0.00600294821311513,1981.5126727565869,1,1.0,22.25085993297891,8.675786052506693,0.0005671450709947653,18,0.3,0.6557833784618192,-0.006964411176240529,4063.5212326562164,1,1.0,272.67985170205293,17.791579796105754,0.0010257321909463212,18,0.3,0.16219153971284714,-0.007155941557858895,1736.000112245514,1,1.0,57.38188099231601,17.022973572132116,0.0011784712852366576,18,0.3,1.4268708728774835,-0.01986883928866094,2896.609909973573,1,1.0,1393.0683482054142,49.86918015598897,0.002879542928448025,18
0.31666666666666665,0.15063823769331353,-0.006020419914543954,2014.5427678858043,1,1.0,22.866707305159792,8.820403870285462,0.0006079802740979387,19,0.31666666666666665,0.6379020787279106,-0.007078431371950707,4207.598673471993,1,1.0,279.7101445980679,18.422403443461715,0.0011110210957771625,19,0.31666666666666665,0.16368226504120997,-0.00718677820583922,1751.9594968712925,1,1.0,58.44177606012019,17.179469058967488,0.0012580058642133588,19,0.31666666666666665,1.4154217752129767,-0.02071611089564209,2977.620230097568,1,1.0,1420.5464945060019,51.26388582030631,0.0031168757331716656,19
0.3333333333333333,0.1522693246938441,-0.006038381834698454,2047.941293929542,1,1.0,23.49759112336738,8.966634813144609,0.0006494924723069415,20,0.3333333333333333,0.6319422758039317,-0.007193349873808797,4350.2886737243525,1,1.0,288.25026883926256,19.04715236939184,0.001199202356746569,20,0.3333333333333333,0.16518702774588073,-0.007218191351236886,1768.0691334486137,1,1.0,59.52148630338407,17.337437895362132,0.0013382717803955908,20,0.3333333333333333,1.4040727359203462,-0.02157990776939259,3057.9211777763426,1,1.0,1447.1674305787983,52.64637864845726,0.003360608967655264,20
0.35,0.1539186054922708,-0.0060568460307584395,2081.7122915562554,1,1.0,24.14386099491234,9.114496572606122,0.0006916892156986365,21,0.35,0.6298761236043929,-0.007311107693806505,4492.479878207238,1,1.0,296.69883734367005,19.669717385302427,0.0012902658631600062,21,0.35,0.16670595725825024,-0.007250191778344509,1784.3304068153584,1,1.0,60.62138234359981,17.496893660842037,0.001419275917714304,21,0.35,1.392823075271593,-0.02245965361931556,3137.5175989528516,1,1.0,1472.9489767064074,54.01674207010954,0.0036106864772391042,21
0.36666666666666664,0.15558627962425223,-0.006075824839311469,2115.859844189871,1,1.0,24.80587442209779,9.264007027391063,0.0007345781371217433,22,0.36666666666666664,0.6278171939710779,-0.007432360177772991,4634.173138357681,1,1.0,305.0565483536011,20.290102219095733,0.0013842015215817457,22,0.36666666666666664,0.16823918415054592,-0.007282790471633264,1800.7447140049471,1,1.0,61.74184167967934,17.65785005452095,0.0015010252235222715,22,0.36666666666666664,1.38167211438041,-0.023354783249753493,3216.414332966422,1,1.0,1497.9086618074855,55.37505940124019,0.0038670524929855865,22
0.3833333333333333,0.15727254873679128,-0.0060953308825898375,2150.3880784267712,1,1.0,25.483996976210886,9.415184245245264,0.0007781669530719528,23,0.3833333333333333,0.6257654745751718,-0.007557067049632806,4775.369311995757,1,1.0,313.32409674492936,20.908310626621272,0.0014809992559642515,23,0.3833333333333333,0.16978684014487586,-0.007315998619407133,1817.3134643428182,1,1.0,62.8832488134367,17.820320896046418,0.001583526709152116,23,0.3833333333333333,1.3706191752856174,-0.02426474241990579,3294.6162119701885,1,1.0,1522.0637267438908,56.7214138341059,0.004129651631106447,23
0.4,0.15897761660882614,-0.006115377074842098,2185.3011644560224,1,1.0,26.178602475241085,9.568046484779249,0.0008224634645755604,24,0.4,0.6237209529954345,-0.007685188275889414,4916.069263248056,1,1.0,321.5021740218845,21.524346391340817,0.0015806490077760146,24,0.4,0.17134905812232576,-0.007349827617521951,1834.0380795434548,1,1.0,64.0459953772933,17.98432012655122,0.001666787450478742,24,0.4,1.3596635810327766,-0.0251889877039691,3372.1280603613827,1,1.0,1545.4311276285869,58.05588842743471,0.004398428892344571,24
0.4166666666666667,0.16070168917198216,-0.006135976628841865,2220.6033164828577,1,1.0,26.890073165401617,9.72261219732239,0.0008674755580816826,25,0.4166666666666667,0.6216836167193063,-0.00781668406560169,5056.27386247144,1,1.0,329.59146831218055,22.13821332399452,0.001683140736127841,25,0.4166666666666667,0.17292597213210759,-0.007384289073170323,1850.9199938079576,1,1.0,65.23048026424313,18.149861809610158,0.0017508145884861965,25,0.4166666666666667,1.3488046557540023,-0.026126986351552216,3448.9546942243774,1,1.0,1568.0275391329271,59.37856609683716,0.00467332966131141,25
0.43333333333333335,0.16244497453148427,-0.006157143062536751,2256.2987931554167,1,1.0,27.618799906532246,9.878900028791337,0.000913211206363124,26,0.43333333333333335,0.6196534531440141,-0.007951514870340537,5195.983986177042,1,1.0,337.59266436247253,22.749915262268193,0.001788464417897601,26,0.43333333333333335,0.1745177174007591,-0.00741939480873354,1867.9606539221622,1,1.0,66.43710976011639,18.316960132202183,0.0018356153298389843,26,0.43333333333333335,1.3380417247459893,-0.02707821614841543,3525.100920786344,1,1.0,1589.8693577919717,60.689529605434736,0.004954299705781015,26
0.45,0.16420768298722996,-0.0061788902058403155,2292.3918979947493,1,1.0,28.365182361462853,10.036928821572726,0.0009596784694259607,27,0.45,0.6176304495776704,-0.008089641384125839,5335.200516954543,1,1.0,345.5064435341399,23.359456070461736,0.0018966100478534425,27,0.45,0.1761244303413952,-0.007455156865701598,1885.1615193553039,1,1.0,67.6662976781797,18.485629405677876,0.0019211969474578635,27,0.45,1.32737411454627,-0.028042165277582777,3600.5715378854093,1,1.0,1610.9727053065412,61.98886155470342,0.005241285175941679,27
0.4666666666666667,0.16599002705502366,-0.006201232207569957,2328.886979828084,1,1.0,29.129629189418768,10.19671761642018,0.001006885495427906,28,0.4666666666666667,0.6156145932403707,-0.008231024543343955,5473.924343396705,1,1.0,353.3334837993927,23.966839639158763,0.002007567638775474,28,0.4666666666666667,0.17774624856301027,-0.007491587508662482,1902.52406235922,1,1.0,68.9184654961125,18.655884066732224,0.002007566781100142,28,0.4666666666666667,1.316801153007724,-0.029018332180873376,3675.371333451184,1,1.0,1631.3534318407585,63.27664437553027,0.00553423260360617,28
0.48333333333333334,0.16779222148797268,-0.006224183542533746,2365.7884332253593,1,1.0,29.91255824355042,10.35828565436562,0.0010548405216055246,29,0.48333333333333334,0.6136058712652853,-0.00837562552664606,5612.156360024201,1,1.0,361.07445973769677,24.572069884897402,0.002121327221575925,29,0.48333333333333334,0.17938331087983259,-0.007528699229361863,1920.0497680680935,1,1.0,70.19404249539869,18.827738678382694,0.0020947322379445063,29,0.48333333333333334,1.3063221693713514,-0.030006225420897103,3749.505084997532,1,1.0,1651.0271193138597,64.55296031948072,0.005833088901381544,29
0.5,0.16961448329804357,-0.00624775901876927,2403.100698939033,1,1.0,30.7143967726716,10.521652378644895,0.0011035518752103622,30,0.5,0.611604270699749,-0.008523405754827525,5749.897467210689,1,1.0,368.73004253251423,25.175150749842324,0.0022378788454177874,30,0.5,0.1810357573207279,-0.007566504750834388,1937.7401345987378,1,1.0,71.4934659031747,19.00120793095259,0.0021827007931803978,30,0.5,1.295936494337334,-0.03100536354355736,3822.977559127454,1,1.0,1670.00908468511,65.81789145027449,0.006137801361799482,30
0.5166666666666666,0.17145703177778088,-0.006271973784937562,2440.8282643471584,1,1.0,31.5355816272918,10.686837436637738,0.0011530279744540555,31,0.5166666666666666,0.6096097785063445,-0.008674326890688614,5887.148571108194,1,1.0,376.3008999683562,25.77608620145798,0.0023572125778319446,31,0.5166666666666666,0.18270372913865582,-0.007605017031607768,1955.5966731514088,1,1.0,72.81718103657383,19.176306643059636,0.00227147999060197,31,0.5166666666666666,1.285643460134396,-0.0320152749411028,3895.7935110499557,1,1.0,1688.3143832306969,67.07151963546778,0.006448317656408129,31
0.5333333333333333,0.1733200885221869,-0.006296843337875316,2478.975663899735,1,1.0,32.37655947003029,10.85386068182205,0.001203277329462491,32,0.5333333333333333,0.6076223815639843,-0.008828350838876701,6023.910583572757,1,1.0,383.78769642814405,26.374880232183088,0.002479318504832792,32,0.5333333333333333,0.18438736882017412,-0.0076442492699808585,1973.6209081111606,1,1.0,74.16564144961009,19.353049762609828,0.002361077443206645,32,0.5333333333333333,1.275442400587491,-0.03303549771576778,3967.9576841087664,1,1.0,1705.957811811508,68.3139265383395,0.006764585834826367,32
0.55,0.17520387745076355,-0.006322383530308599,2517.5474795683294,1,1.0,33.19292625126715,11.022742175742506,0.0012543085432390765,33,0.55,0.605642066668987,-0.008985439745710273,6160.184422090372,1,1.0,391.1910928908749,26.971536859106365,0.002604186731032359,33,0.55,0.18608682009499636,-0.007684214908376987,1991.8143771497237,1,1.0,75.5393090826417,19.531452367796447,0.0024515008337982953,33,0.55,1.265332651183822,-0.03406557954403996,4039.474809322777,1,1.0,1722.953912130751,69.54519360997928,0.007086554323761456,33
0.5666666666666667,0.1768695829272948,-0.0063486105787313625,2556.4937451440956,1,1.0,33.971826180569614,11.19326314809107,0.0013061292059617204,34,0.5666666666666667,0.6036688205361482,-0.009145555998984962,6295.971009703218,1,1.0,398.51174692958966,27.566060123643528,0.0027318073797529306,34,0.5666666666666667,0.18780222794559676,-0.007724927637773763,2010.1786313279138,1,1.0,77.32823680576736,19.71152966810427,0.0025427579155950742,34,0.5666666666666667,1.2553135491372258,-0.035105077541591874,4110.349604938064,1,1.0,1739.3169739804046,70.76540208157492,0.0074141719259909694,34
0.5833333333333334,0.1782622728073592,-0.006375503082889879,2595.7519530375257,1,1.0,34.76514874848623,11.36514991781554,0.0013587456407664219,35,0.5833333333333334,0.6017026297998116,-0.009308662227761803,6431.271274936178,1,1.0,405.7503127096374,28.158454091215578,0.002862170593138188,35,0.5833333333333334,0.19049345136055834,-0.0077664014022106286,2028.8131065501093,1,1.0,79.484749229223,19.894256718062618,0.002634860955956475,35,0.5833333333333334,1.2453844334509303,-0.036153558128911883,4180.586775991359,1,1.0,1755.0610384755255,71.97463295689694,0.007747387819309936,35
0.6,0.1796661175158148,-0.0064030287889530494,2635.324506343405,1,1.0,35.57313914088982,11.5384130065424,0.0014121642195004144,36,0.6,0.5997434810149297,-0.009474721302138035,6566.086151723656,1,1.0,412.907440987235,28.74872285092837,0.0029952665322628565,36,0.6,0.1940074293732416,-0.007808874502925053,2047.8016052859584,1,1.0,81.70943676031187,20.080455272932934,0.002727826026664498,36,0.6,1.2355446449787095,-0.03721059689766811,4250.19101388484,1,1.0,1770.1999012754893,73.17296700497798,0.008086151555444093,36
0.6166666666666667,0.18108120298556774,-0.006431199419810032,2675.2138251057713,1,1.0,36.396046495452204,11.713063010108158,0.0014663913630657299,37,0.6166666666666667,0.5977913606581264,-0.009643696333000577,6700.416579336691,1,1.0,408.19767324415915,29.336870515253498,0.003131085377240882,37,0.6166666666666667,0.19758816702514842,-0.007852557671577854,2067.150812270218,1,1.0,84.00463322159953,20.270190882286503,0.00282166950297138,37,0.6166666666666667,1.225793526484454,-0.03827577847783798,4319.166995972091,1,1.0,1784.7471157912514,74.36048475298459,0.008430413058930133,37
0.6333333333333333,0.18250761575561722,-0.006460026894493458,2715.422346411546,1,1.0,37.23412396219901,11.889110598969282,0.0015214335417646618,38,0.6333333333333333,0.5791248782779101,-0.009815550671762529,6830.444410883341,1,1.0,324.243408370157,29.906179842859647,0.0032695399135504173,38,0.6333333333333333,0.20123692488362352,-0.007897489265374093,2086.8675368784398,1,1.0,86.3727562680368,20.463530317904752,0.002916408069257976,38,0.6333333333333333,1.216130422700173,-0.03934869640563436,4387.519385155118,1,1.0,1798.715996377789,75.53726647927913,0.008780122625963832,38
0.65,0.1839454429744033,-0.006489523331239904,2755.9525244842293,1,1.0,38.087628764931026,12.066566518612445,0.0015772972756471267,39,0.65,0.4512588126667794,-0.00998521533733649,3907.1496790155056,2,1.0,269.94200158116286,30.34745344018909,0.003410037383180922,39,0.65,0.20495498702002865,-0.007943708954166998,2106.9587153900407,1,1.0,88.81631047098284,20.660541595970614,0.003012058724794877,39,0.65,1.2065546803824547,-0.04042895299225744,4455.252829492239,1,1.0,1812.119621510877,76.70339220666932,0.009135230923216931,39
0.6666666666666666,0.1853947724031574,-0.006519701050594563,2796.8068307776557,1,1.0,38.95682226352324,12.245441589965008,0.0016339891348599277,40,0.6666666666666666,0.3702232518001539,-0.01011896628792792,3953.51209773786,2,1.0,270.81848447435107,30.707557725701314,0.003552202002281391,40,0.6666666666666666,0.20874366143649786,-0.007991257767437171,2127.431413290105,1,1.0,91.33789051650527,20.861293999639674,0.003108638789608024,40,0.6666666666666666,1.1970656483673907,-0.04151615919350127,4522.371961816775,1,1.0,1824.9708369474283,77.85894169584321,0.009495688986623613,40
0.6833333333333333,0.18685569241925548,-0.006550572578560732,2837.9877540697885,1,1.0,39.84197001711233,12.425746709805702,0.001691515739997917,41,0.6833333333333333,0.3670696751981052,-0.0102295663317636,3999.4542628544427,2,1.0,271.6331931584725,31.064397834567654,0.003696018658922908,41,0.6833333333333333,0.21260428049999827,-0.008040178142987105,2148.292827610488,1,1.0,93.94018452216977,21.065858101996685,0.003206165910450601,41,0.6833333333333333,1.1876626776240031,-0.042609934480241016,4588.881399366339,1,1.0,1837.282258868623,79.00399443898698,0.009861448220137441,41
0.7,0.18832829201957116,-0.006582150649794611,2879.497800556558,1,1.0,40.74334184818426,12.60749285117548,0.0017498837624570628,42,0.7,0.363944684290561,-0.010340450797370294,4044.9798180748953,2,1.0,272.3876563895285,31.418002068060844,0.0038414723722009674,42,0.7,0.21653820138380123,-0.008090513977413777,2169.550289310787,1,1.0,96.62597747668438,21.274305789403073,0.003304658066883023,42,0.7,1.1783451213061735,-0.04370990670982733,4654.785743422616,1,1.0,1849.0662770051204,80.13862965358332,0.010232460394459587,42
0.7166666666666667,0.189812660823832,-0.006614448210846067,2921.339493945724,1,1.0,41.661211907573005,12.790691063788465,0.0018090999247894167,43,0.7166666666666667,0.36084803123200776,-0.010451593474176322,4090.09237857398,2,1.0,273.0833723584381,31.768398505818674,0.003988548291209387,43,0.7166666666666667,0.22054680651647132,-0.00814231067842432,2191.2112656997742,1,1.0,99.39815480692431,21.48671028524112,0.003404133577462843,43,0.7166666666666667,1.1691123348031096,-0.04481571199841139,4720.089578961504,1,1.0,1860.3350577436483,81.26292627638801,0.01060867764573916,43
0.7333333333333333,0.1913088890779758,-0.0066474784234458835,2963.51537555075,1,1.0,42.59585874038182,12.975352474442994,0.001869171001059986,44,0.7333333333333333,0.357779470117878,-0.010562968801395954,4134.795531157814,2,1.0,275.32891406156705,32.115615007135155,0.004137231694020198,44,0.7333333333333333,0.22463150403848653,-0.00819561521906218,2213.283362897856,1,1.0,102.25970607702158,21.703146174060546,0.0035046111060464567,44,0.7333333333333333,1.159963675788359,-0.04592699459422422,4784.797474313449,1,1.0,1871.100547214322,82.37696295758215,0.010990052474246486,44
0.75,0.19281706765750728,-0.0066812546678401245,3006.0280043846883,1,1.0,43.59586788518322,13.161488287432661,0.0019301038172055075,45,0.75,0.3568215371824365,-0.010674551855402002,4179.360986551895,2,1.0,278.0127417373894,32.461761992462186,0.004287517629170486,45,0.75,0.2287937282665928,-0.008250476193913498,2235.774328341164,1,1.0,105.21372882438004,21.923689426133226,0.003606109668204481,45,0.75,1.1508985042673903,-0.04704340675183173,4848.913980833848,1,1.0,1881.3744743580573,83.48081805509771,0.011376537743020087,45
0.7666666666666666,0.19455284508458778,-0.006715790546172158,3048.9291895601345,1,1.0,44.915404449004164,13.349325341971078,0.0019919062493442626,46,0.7666666666666666,0.3564577755463612,-0.010786998538347314,4223.865131457949,2,1.0,280.6868391340695,32.8074327694702,0.0044394038919921075,46,0.7666666666666666,0.23303494016601192,-0.008306943877366066,2258.692053327853,1,1.0,108.26343253764432,22.148417422421872,0.0037086486377527306,46,0.7666666666666666,1.1419161826237723,-0.04816460860738652,4912.443632583388,1,1.0,1891.168353973485,84.5745696291141,0.011768086676488208,46
0.7833333333333333,0.1976210748906204,-0.006751140739993329,3092.5230715529256,1,1.0,46.276349195357305,13.540195276121704,0.0020545923385855668,47,0.7833333333333333,0.3560945143517879,-0.010900493508473559,4268.307895342379,2,1.0,283.3512269652563,33.15262679031352,0.004592888275280596,47,0.7833333333333333,0.23735662783060604,-0.008365070283995734,2282.044575607214,1,1.0,111.41214278183912,22.377408979968482,0.003812247753400733,47,0.7833333333333333,1.1330160756639551,-0.049290268054895364,4975.390946018167,1,1.0,1900.493489742794,85.65829543672315,0.01216465285906563,47
0.8,0.20073884535649322,-0.006787574840887292,3136.820717679512,1,1.0,47.68002137752083,13.73414654663731,0.0021181763503755544,48,0.8,0.35573175417444086,-0.011015031614649472,4312.689208408901,2,1.0,286.00592599244374,33.49734351287331,0.004747968569321676,48,0.8,0.2417603069711182,-0.008424909231157879,2305.840082012191,1,1.0,114.66330547607757,22.610744377708443,0.003916927125519753,48,0.8,1.1241975506606794,-0.05042006062352151,5037.7604196894645,1,1.0,1773.535614700903,86.73207292676031,0.012566190233726557,48
0.8166666666666667,0.20390694800043754,-0.006825126954067159,3181.8333682462576,1,1.0,49.12778244212091,13.931228367683682,0.0021826727780037197,49,0.8166666666666667,0.3553694955840262,-0.011130607706918403,4357.009001597628,2,1.0,288.65095702428596,33.84158240075042,0.004904642561917742,49,0.8166666666666667,0.2462475214115956,-0.008486516403864289,2330.086911135907,1,1.0,118.0204913294351,22.848505382716173,0.004022707243032328,49,0.8166666666666667,1.036109997150674,-0.05155366935593831,2547.4737781277568,2,1.0,1267.4950716590029,87.71662925455504,0.012972285739534682,49
